fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 06:11:00,757.2,21.3,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:11:02,759.2,21.3,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:11:04,761.2,21.3,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:11:06,763.2,21.3,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:11:08,765.2,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:10,767.2,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:12,769.2,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:14,771.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:16,773.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:18,775.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:20,777.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:22,779.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:24,781.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:26,783.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:28,785.3,21.3,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:11:30,787.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:32,789.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:34,791.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:36,793.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:38,795.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:40,797.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:42,799.3,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:44,801.4,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:46,803.4,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:48,805.4,21.4,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:50,807.4,21.3,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:52,809.4,21.4,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:54,811.4,21.4,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:56,813.4,21.4,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:11:58,815.4,21.4,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:12:00,817.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:02,819.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:04,821.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:06,823.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:08,825.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:10,827.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:12,829.4,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:14,831.5,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:16,833.5,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:18,835.5,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:20,837.5,21.4,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:12:22,839.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:24,841.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:26,843.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:28,845.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:30,847.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:32,849.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:34,851.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:36,853.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:38,855.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:40,857.5,21.4,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:42,859.5,21.5,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:12:44,861.5,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:46,863.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:48,865.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:50,867.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:52,869.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:54,871.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:56,873.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:12:58,875.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:00,877.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:02,879.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:04,881.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:06,883.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:08,885.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:10,887.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:12,889.6,21.5,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:13:14,891.6,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:16,893.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:18,895.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:20,897.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:22,899.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:24,901.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:26,903.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:28,905.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:30,907.7,21.5,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:32,909.7,21.6,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:34,911.7,21.6,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:13:36,913.7,21.6,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:13:38,915.7,21.6,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:13:40,917.7,21.6,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:13:42,919.7,21.6,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:13:44,921.7,21.6,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:13:46,923.8,21.6,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:13:48,925.8,21.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:13:50,927.8,21.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:13:52,929.8,21.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:13:54,931.8,21.6,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:13:56,933.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:13:58,935.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:00,937.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:02,939.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:04,941.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:06,943.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:08,945.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:10,947.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:12,949.8,21.6,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:14,951.8,21.6,22.0,45.0,50.0,1,0,1,0
2026-09-04 06:14:16,953.8,21.6,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:14:18,955.9,21.6,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:14:20,957.9,21.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:14:22,959.9,21.6,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:14:24,961.9,21.7,22.0,44.9,50.0,1,0,0,0
2026-09-04 06:14:26,963.9,21.7,22.0,44.9,50.0,1,0,0,0
2026-09-04 06:14:28,965.9,21.7,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:14:30,967.9,21.7,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:14:32,969.9,21.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:14:34,971.9,21.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:14:36,973.9,21.7,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:14:38,975.9,21.7,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:14:40,977.9,21.7,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:14:42,979.9,21.7,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:14:44,981.9,21.7,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:14:46,983.9,21.7,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:14:48,986.0,21.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:14:50,988.0,21.7,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:14:52,990.0,21.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:14:54,992.0,21.7,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:14:56,994.0,21.7,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:14:58,996.0,21.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:15:00,998.0,21.7,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:15:02,1000.0,21.7,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:15:04,1002.0,21.7,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:15:06,1004.0,21.7,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:15:08,1006.0,21.7,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:15:10,1008.0,21.7,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:15:12,1010.0,21.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:15:14,1012.0,21.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:15:16,1014.0,21.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:15:18,1016.0,21.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:15:20,1018.1,21.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:15:22,1020.1,21.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:15:24,1022.1,21.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:15:27,1024.1,21.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:15:29,1026.1,21.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:15:31,1028.1,21.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:15:33,1030.1,21.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:15:35,1032.1,21.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:15:37,1034.1,21.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:15:39,1036.1,21.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:15:41,1038.1,21.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:15:43,1040.1,21.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:15:45,1042.1,21.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:15:47,1044.1,21.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:15:49,1046.1,21.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:15:51,1048.2,21.8,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:15:53,1050.2,21.8,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:15:55,1052.2,21.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:15:57,1054.2,21.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:15:59,1056.2,21.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:16:01,1058.2,21.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:16:03,1060.2,21.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:16:05,1062.2,21.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:16:07,1064.2,21.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:16:09,1066.2,21.8,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:16:11,1068.2,21.8,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:16:13,1070.2,21.8,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:16:15,1072.2,21.8,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:16:17,1074.2,21.8,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:16:19,1076.2,21.8,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:16:21,1078.2,21.8,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:16:23,1080.3,21.8,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:16:25,1082.3,21.8,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:16:27,1084.3,21.8,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:16:29,1086.3,21.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:16:31,1088.3,21.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:16:33,1090.3,21.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:16:35,1092.3,21.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:16:37,1094.3,21.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:16:39,1096.3,21.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:16:41,1098.3,21.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:16:43,1100.3,21.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:16:45,1102.3,21.8,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:16:47,1104.3,21.8,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:16:49,1106.3,21.8,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:16:51,1108.3,21.8,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:16:53,1110.4,21.9,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:16:55,1112.4,21.9,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:16:57,1114.4,21.9,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:16:59,1116.4,21.9,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:17:01,1118.4,21.9,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:17:03,1120.4,21.9,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:17:05,1122.4,21.9,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:17:07,1124.4,21.9,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:17:09,1126.4,21.9,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:17:11,1128.4,21.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:17:13,1130.4,21.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:17:15,1132.4,21.9,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:17:17,1134.4,21.9,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:17:19,1136.4,21.9,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:17:21,1138.4,21.9,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:17:23,1140.5,21.9,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:17:25,1142.5,21.9,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:17:27,1144.5,21.9,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:17:29,1146.5,21.9,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:17:31,1148.5,21.9,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:17:33,1150.5,21.9,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:17:35,1152.5,21.9,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:17:37,1154.5,21.9,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:17:39,1156.5,21.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:17:41,1158.5,21.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:17:43,1160.5,21.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:17:45,1162.5,21.9,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:17:47,1164.5,21.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:17:49,1166.5,21.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:17:51,1168.5,21.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:17:53,1170.5,21.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:17:55,1172.6,21.9,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:17:57,1174.6,21.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:17:59,1176.6,21.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:18:01,1178.6,21.9,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:18:03,1180.6,22.0,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:18:05,1182.6,22.0,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:18:07,1184.6,22.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:18:09,1186.6,22.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:18:11,1188.6,22.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:18:13,1190.6,22.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:18:15,1192.6,22.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:18:17,1194.6,22.0,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:18:19,1196.6,22.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:18:21,1198.6,22.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:18:23,1200.6,22.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:18:25,1202.7,22.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:18:27,1204.7,22.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:18:29,1206.7,22.0,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:18:31,1208.7,22.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:18:33,1210.7,22.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:18:35,1212.7,22.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:18:37,1214.7,22.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:18:39,1216.7,22.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:18:41,1218.7,22.0,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:18:43,1220.7,22.0,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:18:45,1222.7,22.0,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:18:47,1224.7,22.0,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:18:49,1226.7,22.0,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:18:51,1228.7,22.0,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:18:53,1230.7,22.0,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:18:55,1232.8,22.0,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:18:57,1234.8,22.0,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:18:59,1236.8,22.0,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:19:01,1238.8,22.0,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:19:03,1240.8,22.0,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:19:05,1242.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:07,1244.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:09,1246.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:11,1248.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:13,1250.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:15,1252.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:17,1254.8,22.0,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:19,1256.8,22.1,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:21,1258.8,22.1,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:23,1260.8,22.1,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:19:25,1262.8,22.1,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:19:27,1264.9,22.1,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:19:29,1266.9,22.1,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:19:31,1268.9,22.1,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:19:33,1270.9,22.1,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:19:35,1272.9,22.1,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:19:37,1274.9,22.1,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:19:39,1276.9,22.1,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:19:41,1278.9,22.1,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:19:43,1280.9,22.1,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:19:45,1282.9,22.1,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:19:47,1284.9,22.1,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:19:49,1286.9,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:19:51,1288.9,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:19:53,1290.9,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:19:55,1292.9,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:19:57,1295.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:19:59,1297.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:01,1299.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:03,1301.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:05,1303.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:07,1305.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:09,1307.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:11,1309.0,22.1,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:20:13,1311.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:15,1313.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:17,1315.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:19,1317.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:21,1319.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:23,1321.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:25,1323.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:27,1325.0,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:29,1327.1,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:31,1329.1,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:33,1331.1,22.1,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:20:35,1333.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:38,1335.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:40,1337.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:42,1339.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:44,1341.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:46,1343.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:48,1345.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:50,1347.1,22.1,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:52,1349.1,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:54,1351.1,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:56,1353.1,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:20:58,1355.1,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:21:00,1357.2,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:21:02,1359.2,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:21:04,1361.2,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:21:06,1363.2,22.2,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:21:08,1365.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:10,1367.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:12,1369.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:14,1371.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:16,1373.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:18,1375.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:20,1377.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:22,1379.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:24,1381.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:26,1383.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:28,1385.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:30,1387.2,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:32,1389.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:34,1391.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:36,1393.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:38,1395.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:40,1397.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:42,1399.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:44,1401.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:46,1403.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:48,1405.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:50,1407.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:52,1409.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:54,1411.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:56,1413.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:21:58,1415.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:00,1417.3,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:02,1419.4,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:04,1421.4,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:06,1423.4,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:08,1425.4,22.2,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:22:10,1427.4,22.2,22.0,44.9,50.0,1,0,1,0
