date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2023-10-16,11:38:00,110.0,1277.5,452.0,1167.5,5612.0,Concentrado Primario L2,25.42,14.982,0.067,0.565,26.92,38.72,C_01_S14,11:38
2023-10-16,11:41:00,110.0,1105.5,45.0,995.5,5610.0,Cola Scavenger L2,12.62,0.396,0.011,0.011,0.0,4.52,C_01_S05,11:41
2023-10-16,11:44:00,110.0,830.5,253.0,720.5,5606.0,Rebose Hidrociclones L1,2.51,0.716,0.005,0.024,,35.11,C_01_S01,11:44
2023-10-16,11:47:00,111.5,741.0,233.0,629.5,5607.0,Rebose Hidrociclones L2,2.46,0.583,0.004,0.021,0.0,37.01,C_01_S02,11:47
2023-10-16,11:57:00,110.5,758.0,126.0,647.5,5608.0,Relave Final,2.152,0.081,0.002,0.004,,19.46,C_01_S03,11:57
2023-10-18,10:37:00,108.0,865.5,236.0,757.5,5618.0,Rebose Hidrociclones L1,2.028,0.503,0.006,0.018,,31.16,C_01_S01,10:37
2023-10-18,10:38:00,109.0,1333.0,465.0,1224.0,5624.0,Concentrado Primario L2,24.8,13.73,0.119,0.534,24.72,37.99,C_01_S14,10:38
2023-10-18,10:40:00,111.0,809.5,176.0,698.5,5620.0,Relave Final,1.96,0.097,0.002,0.005,,25.2,C_01_S03,10:40
2023-10-18,10:41:00,110.5,1135.5,86.5,1025.0,5625.0,Concentrado Primario L1,29.99,14.18,0.103,0.486,18.46,8.44,C_01_S15,10:41
2023-10-18,10:45:00,111.5,912.5,250.5,801.0,5623.0,Concentrado Colectivo,30.6,22.67,0.179,0.97,7.92,31.27,C_01_S10,10:45
2023-10-18,10:48:00,108.5,1189.5,52.0,1081.0,5622.0,Cola Scavenger L2,16.56,0.528,0.012,0.011,0.0,4.81,C_01_S05,10:48
2023-10-18,10:51:00,111.5,885.0,286.0,773.5,5619.0,Rebose Hidrociclones L2,2.377,0.466,0.005,0.017,0.0,36.97,C_01_S02,10:51
2023-10-23,12:40:00,110.5,1161.0,147.0,1050.5,5628.0,Concentrado Primario L1,31.09,9.07,0.067,0.219,21.46,13.99,C_01_S15,12:40
2023-10-23,12:44:00,111.0,838.0,232.5,727.0,5624.0,Relave Final,1.692,0.061,0.002,0.003,,31.98,C_01_S03,12:44
2023-10-23,12:48:00,108.5,1222.5,78.5,1114.0,5625.0,Cola Scavenger L2,24.34,0.416,0.01,0.008,0.0,7.05,C_01_S05,12:48
2023-10-23,12:49:00,111.5,875.5,223.0,764.0,5626.0,Concentrado Colectivo,29.4,24.17,0.169,0.63,9.28,29.19,C_01_S10,12:49
2023-10-23,12:51:00,109.0,1132.0,367.0,1023.0,5627.0,Concentrado Primario L2,28.47,11.13,0.085,0.285,23.7,35.87,C_01_S14,12:51
2023-10-23,12:56:00,108.0,918.0,316.0,810.0,5623.0,Rebose Hidrociclones L1,2.189,0.613,0.006,0.014,,39.01,C_01_S01,12:56
2023-10-27,10:57:00,110.0,898.5,336.5,788.5,5629.0,Rebose Hidrociclones L1,2.285,0.563,0.004,0.017,,42.68,C_01_S01,10:57
2023-10-27,10:59:00,110.5,788.0,143.0,677.5,5630.0,Relave Final,2.194,0.094,0.002,0.005,,21.11,C_01_S03,10:59
2023-10-27,11:05:00,110.0,1398.0,569.5,1288.0,5633.0,Concentrado Primario L2,26.45,18.65,0.082,0.56,20.94,44.22,C_01_S14,11:05
2023-10-27,11:08:00,110.5,1193.0,151.5,1082.5,5634.0,Concentrado Primario L1,26.8,19.25,0.086,0.58,19.4,14.0,C_01_S15,11:08
2023-10-27,11:10:00,110.0,1164.0,58.0,1054.0,5631.0,Cola Scavenger L2,15.39,0.563,0.012,0.017,0.0,5.5,C_01_S05,11:10
2023-10-27,11:12:00,110.0,883.0,229.5,773.0,5632.0,Concentrado Colectivo,27.72,25.87,0.108,0.78,10.98,29.69,C_01_S10,11:12
2023-10-30,10:47:00,108.0,906.0,318.5,798.0,5635.0,Rebose Hidrociclones L1,2.134,0.559,0.004,0.015,0.0,39.91,C_01_S01,10:47
2023-10-30,10:50:00,110.5,804.0,157.5,693.5,5636.0,Relave Final,1.638,0.09,0.002,0.003,0.0,22.71,C_01_S03,10:50
2023-10-30,10:54:00,111.5,908.5,281.5,797.0,5638.0,Concentrado Colectivo,25.81,26.61,0.088,0.634,10.86,35.32,C_01_S10,10:54
2023-10-30,10:56:00,110.5,1420.5,560.5,1310.0,5639.0,Concentrado Primario L2,27.37,18.94,0.065,0.525,0.0,42.79,C_01_S14,10:56
2023-10-30,10:58:00,110.0,1382.5,589.0,1272.5,5640.0,Concentrado Primario L1,26.17,18.44,0.061,0.508,0.0,46.29,C_01_S15,10:58
2023-10-30,11:01:00,108.5,1242.0,142.0,1133.5,5637.0,Cola Scavenger L2,13.37,0.35,0.0,0.016,0.0,12.53,C_01_S05,11:01
2023-11-03,11:54:00,110.0,831.5,190.0,721.5,5643.0,Relave Final,1.84,0.103,0.0,0.006,,26.33,C_01_S03,11:54
2023-11-03,11:56:00,110.0,9000.0,243.5,8890.0,5645.0,Concentrado Colectivo,28.83,26.36,0.0,1.203,10.34,2.74,C_01_S10,11:56
2023-11-03,11:57:00,110.0,1351.5,519.0,1241.5,5646.0,Concentrado Primario L2,27.15,14.76,0.0,0.683,23.6,41.8,C_01_S14,11:57
2023-11-03,11:59:00,110.0,875.0,293.0,765.0,5642.0,Rebose Hidrociclones L1,2.17,0.764,0.0,0.029,,38.3,C_01_S01,11:59
2023-11-03,12:02:00,110.5,1162.5,150.0,1052.0,5644.0,Concentrado 1ra Limpieza L1,27.74,22.133,0.0,1.416,14.66,14.26,C_01_S08,12:02
2023-11-08,12:44:00,111.0,807.0,163.5,696.0,5647.0,Relave Final,1.33,0.078,0.0,0.007,,23.49,C_01_S03,12:44
2023-11-08,12:47:00,108.5,1211.0,84.5,1102.5,5648.0,Cola Scavenger L2,11.94,0.386,0.0,0.016,0.0,7.66,C_01_S05,12:47
2023-11-08,12:50:00,111.0,1210.0,222.0,1099.0,5649.0,Concentrado 1ra Limpieza L1,21.51,15.47,0.066,1.35,24.76,20.2,C_01_S08,12:50
2023-11-08,12:53:00,111.5,901.5,267.5,790.0,5650.0,Concentrado Colectivo,23.84,22.32,0.088,1.45,14.32,33.86,C_01_S10,12:53
2023-11-08,12:55:00,111.0,1335.0,457.0,1224.0,5651.0,Concentrado Primario L2,18.91,13.45,0.056,1.15,34.2,37.34,C_01_S14,12:55
2023-11-13,10:26:00,111.0,803.0,174.0,692.0,5652.0,Relave Final,2.314,0.111,0.0,0.005,,25.14,C_01_S03,10:26
2023-11-13,10:32:00,111.0,1233.0,256.0,1122.0,5653.0,Concentrado 1ra Limpieza L1,28.28,14.43,0.136,0.75,18.94,22.82,C_01_S08,10:32
2023-11-13,10:35:00,111.5,880.0,256.0,768.5,5654.0,Concentrado Colectivo,28.34,23.78,0.248,0.75,10.84,33.31,C_01_S10,10:35
2023-11-13,10:37:00,109.0,1326.0,542.0,1217.0,5655.0,Concentrado Primario L2,26.93,11.14,0.116,0.472,17.94,44.54,C_01_S14,10:37
2023-11-13,10:43:00,110.5,1238.5,278.0,1128.0,5656.0,Concentrado Primario L1,25.94,11.24,0.112,0.499,26.12,24.65,C_01_S15,10:43
2023-11-20,9:23:00,110.5,797.0,148.0,686.5,5662.0,Relave Final,2.359,0.118,0.0,0.004,0.0,21.56,C_01_S03,09:23
2023-11-20,9:27:00,110.0,1190.0,52.5,1080.0,5663.0,Cola Scavenger L2,11.4,0.357,0.0,0.012,0.0,4.86,C_01_S05,09:27
2023-11-20,9:29:00,110.0,703.5,219.5,593.5,5660.0,Rebose Hidrociclones L1,2.516,0.578,0.0,0.02,0.0,36.98,C_01_S01,09:29
2023-11-20,9:31:00,111.5,873.0,306.5,761.5,5661.0,Rebose Hidrociclones L2,2.53,0.634,0.0,0.021,0.0,40.25,C_01_S02,09:31
2023-11-20,9:33:00,110.0,1330.5,439.0,1220.5,5665.0,Concentrado Primario L2,23.86,16.42,0.0,0.64,27.44,35.97,C_01_S14,09:33
2023-11-20,9:42:00,110.0,898.0,286.0,788.0,5664.0,Concentrado Colectivo,29.76,24.88,0.0,1.0,8.36,36.29,C_01_S10,09:42
2023-11-22,10:25,111.5,948.5,337.5,837.0,5670.0,Rebose Hidrociclones L2,1.897,0.605,0.0,0.027,0.0,40.32,C_01_S02,10:25
2023-11-22,10:27:00,108.0,898.0,297.0,790.0,5669.0,Rebose Hidrociclones L1,1.998,0.59,0.0,0.03,0.0,37.59,C_01_S01,10:27
2023-11-22,10:30:00,111.0,816.5,159.0,705.5,5671.0,Relave Final,2.162,0.066,0.0,0.002,0.0,22.54,C_01_S03,10:30
2023-11-22,10:33:00,108.5,1196.0,43.0,1087.5,5672.0,Cola Scavenger L2,11.42,0.33,0.0,0.012,0.0,3.95,C_01_S05,10:33
2023-11-22,10:36:00,110.5,806.0,109.0,695.5,5673.0,Concentrado 1ra Limpieza L1,29.25,17.61,0.0,1.112,14.7,15.67,C_01_S08,10:36
2023-11-22,10:39:00,111.5,915.0,287.5,803.5,5674.0,Concentrado Colectivo,30.4,20.4,0.0,1.106,9.76,35.78,C_01_S10,10:39
2023-11-22,10:40:00,109.0,1251.0,356.0,1142.0,5675.0,Concentrado Primario L2,21.67,14.63,0.0,0.781,31.88,31.17,C_01_S14,10:40
2023-11-24,11:00:00,110.5,835.5,194.0,725.0,5681.0,Relave Final,2.13,0.122,0.0,0.007,0.0,26.76,C_01_S03,11:00
2023-11-24,11:06:00,110.0,1075.0,137.5,965.0,5683.0,Concentrado 1ra Limpieza L1,30.25,21.69,0.0,0.865,8.46,14.25,C_01_S08,11:06
2023-11-24,11:09:00,110.0,823.0,213.0,713.0,5684.0,Concentrado Colectivo,30.36,23.98,0.0,0.869,6.12,29.87,C_01_S10,11:09
2023-11-24,11:19:00,110.5,899.5,300.5,789.0,5679.0,Rebose Hidrociclones L1,2.463,0.477,0.0,0.016,0.0,38.09,C_01_S01,11:19
2023-11-24,11:25:00,111.0,1157.5,52.5,1046.5,5682.0,Cola Scavenger L2,23.2,0.709,0.0,0.034,0.0,5.02,C_01_S05,11:25
2023-11-27,11:34:00,110.5,886.5,276.0,776.0,5685.0,Rebose Hidrociclones L1,1.712,0.508,0.004,0.032,,35.57,C_01_S01,11:34
2023-11-27,11:37:00,110.5,842.0,174.0,731.5,5686.0,Relave Final,1.022,0.059,0.002,0.005,,23.79,C_01_S03,11:37
2023-11-27,11:41:00,111.0,1278.0,96.0,1167.0,5687.0,Cola Scavenger L2,14.56,0.305,0.011,0.014,0.0,8.23,C_01_S05,11:41
2023-11-27,11:48:00,110.0,1300.5,408.5,1190.5,5689.0,Concentrado Primario L2,21.75,12.736,0.046,0.871,33.36,34.31,C_01_S14,11:48
2023-11-27,11:50:00,110.5,1334.0,429.5,1223.5,5690.0,Concentrado Primario L1,22.26,13.383,0.052,0.896,31.8,35.1,C_01_S15,11:50
2023-11-29,12:28:00,108.0,948.5,328.0,840.5,5691.0,Rebose Hidrociclones L1,2.449,0.635,0.004,1.012,,39.02,C_01_S01,12:28
2023-11-29,12:30:00,109.0,826.5,146.0,717.5,5692.0,Relave Final,2.306,0.043,0.002,0.004,,20.35,C_01_S03,12:30
2023-11-29,12:34:00,108.5,1223.0,117.5,1114.5,5693.0,Cola Scavenger L2,14.05,0.221,0.007,0.015,0.0,10.54,C_01_S05,12:34
2023-11-29,12:36:00,110.5,1102.0,98.0,991.5,5694.0,Concentrado 1ra Limpieza L1,28.09,20.796,0.081,1.26,14.92,9.88,C_01_S08,12:36
2023-11-29,12:39:00,110.0,848.0,214.0,738.0,5695.0,Concentrado Colectivo,29.11,25.373,0.091,1.178,9.94,29.0,C_01_S10,12:39
2023-11-29,12:41:00,109.5,1288.5,331.0,1179.0,5696.0,Concentrado Primario L2,22.18,14.229,0.054,0.636,33.46,28.07,C_01_S14,12:41
2023-11-29,12:43:00,110.0,1313.0,380.5,1203.0,5697.0,Concentrado Primario L1,21.77,12.935,0.052,0.644,35.52,31.63,C_01_S15,12:43
2023-12-04,16:39:00,110.0,1121.5,91.0,1011.5,5699.0,Concentrado 1ra Limpieza L1,24.84,22.089,0.128,1.794,16.72,9.0,C_01_S08,16:39
2023-12-04,16:41:00,111.0,848.5,204.0,737.5,5698.0,Relave Final,1.073,0.092,0.004,0.011,,27.66,C_01_S03,16:41
2023-12-04,16:42:00,111.5,809.5,152.0,698.0,5700.0,Concentrado Colectivo,24.89,24.079,0.141,2.248,14.0,21.78,C_01_S10,16:42
2023-12-08,12:09:00,111.0,858.0,182.0,747.0,5710.0,Relave Final,2.455,0.096,0.0,0.006,0.0,24.36,C_01_S03,12:09
2023-12-08,12:12:00,108.5,1321.0,162.0,1212.5,5711.0,Cola Scavenger L2,14.86,0.311,0.0,0.033,0.0,13.36,C_01_S05,12:12
2023-12-08,12:14:00,108.0,933.5,318.0,825.5,5708.0,Rebose Hidrociclones L1,2.725,0.709,0.005,0.028,0.0,38.52,C_01_S01,12:14
2023-12-08,12:17:00,111.5,957.5,373.0,846.0,5709.0,Rebose Hidrociclones L2,2.813,0.749,0.005,0.029,0.0,44.09,C_01_S02,12:17
2023-12-08,12:19:00,111.5,905.5,275.0,794.0,5713.0,Concentrado Colectivo,30.14,24.98,0.106,0.981,8.2,34.63,C_01_S10,12:19
2023-12-08,12:20:00,110.5,1423.0,540.0,1312.5,5715.0,Concentrado Primario L1,28.05,14.37,0.063,0.559,22.66,41.14,C_01_S15,12:20
2023-12-08,12:23:00,110.0,1123.0,101.0,1013.0,5712.0,Concentrado 1ra Limpieza L1,30.03,17.05,0.079,0.964,16.28,9.97,C_01_S08,12:23
2023-12-08,12:24:00,109.0,1439.0,595.0,1330.0,5714.0,Concentrado Primario L2,28.44,13.28,0.059,0.553,23.12,44.74,C_01_S14,12:24
2023-12-11,16:26:00,110.5,888.0,239.5,777.5,5719.0,Relave Final,2.291,0.045,0.0,0.003,0.0,30.8,C_01_S03,16:26
2023-12-11,16:28:00,112.5,1102.5,99.5,990.0,5720.0,Concentrado 1ra Limpieza L1,30.54,19.03,0.132,1.698,11.64,10.05,C_01_S08,16:28
2023-12-11,16:30:00,110.0,1333.5,446.0,1223.5,5722.0,Concentrado Primario L2,26.33,14.67,0.077,0.856,24.42,36.45,C_01_S14,16:30
2023-12-11,16:31:00,110.0,890.5,255.0,780.5,5721.0,Concentrado Colectivo,30.27,23.49,0.153,1.615,8.0,32.67,C_01_S10,16:31
2023-12-11,16:33:00,110.0,1345.0,430.5,1235.0,5723.0,Concentrado Primario L1,24.86,11.89,0.067,0.759,30.0,34.86,C_01_S15,16:33
2023-12-18,10:58:00,108.0,929.0,355.0,821.0,5724.0,Rebose Hidrociclones L2,1.549,0.581,0.0,0.032,0.0,43.24,C_01_S02,10:58
2023-12-18,11:01:00,109.0,808.5,103.5,699.5,5725.0,Relave Final,0.892,0.043,0.002,0.006,,14.8,C_01_S03,11:01
2023-12-18,11:03:00,111.0,1111.0,70.0,1000.0,5726.0,Concentrado 1ra Limpieza L1,29.45,28.15,0.109,1.51,7.26,7.0,C_01_S08,11:03
2023-12-18,11:06,11.5,883.0,238.5,871.5,5727.0,Concentrado Colectivo,29.57,29.34,0.116,1.48,5.2,27.37,C_01_S10,11:06
2023-12-18,11:08:00,109.0,1272.0,406.0,1163.0,5728.0,Concentrado Primario L2,22.72,19.13,0.073,0.987,25.54,34.91,C_01_S14,11:08
2023-12-20,12:02:00,110.0,750.5,21.0,640.5,5735.0,Concentrado Colectivo,30.21,26.76,0.112,1.57,7.76,3.28,C_01_S10,12:02
2023-12-20,12:03:00,110.5,885.5,217.0,775.0,5733.0,Relave Final,1.436,0.069,0.0,0.007,0.0,28.0,C_01_S03,12:03
2023-12-20,12:05:00,110.0,1285.0,326.0,1175.0,5736.0,Concentrado Primario L2,19.49,12.14,0.049,0.656,38.0,27.74,C_01_S14,12:05
2023-12-20,12:08:00,112.5,938.5,62.5,826.0,5734.0,Concentrado 1ra Limpieza L1,29.77,22.9,0.102,1.43,11.62,7.57,C_01_S08,12:08
2023-12-20,12:13:00,111.5,1068.0,200.5,956.5,5737.0,Concentrado Primario L1,22.6,13.58,0.072,0.838,31.2,20.96,C_01_S15,12:13
2023-12-22,19:17:00,110.0,1065.0,31.5,955.0,5740.0,Concentrado 1ra Limpieza L1,27.66,27.75,0.0,2.3,7.32,3.3,C_01_S08,19:17
2023-12-22,19:20:00,109.5,1361.5,485.5,1252.0,5742.0,Concentrado Primario L2,23.07,18.93,0.0,1.182,23.96,38.78,C_01_S14,19:20
2023-12-22,19:22:00,110.0,769.5,4.5,659.5,5741.0,Concentrado Colectivo,28.06,29.04,0.0,1.969,6.0,0.68,C_01_S10,19:22
2023-12-22,19:23:00,110.0,1387.5,505.5,1277.5,5743.0,Concentrado Primario L1,24.25,18.34,0.0,1.232,22.46,39.57,C_01_S15,19:23
2023-12-24,10:24:00,111.0,848.5,160.5,737.5,5744.0,Relave Final,1.544,0.07,0.0,0.022,0.0,21.76,C_01_S03,10:24
2023-12-24,10:32:00,111.0,1146.0,143.5,1035.0,5747.0,Concentrado 1ra Limpieza L1,27.86,24.28,0.109,5.98,7.88,13.86,C_01_S08,10:32
2023-12-24,10:36:00,110.0,1114.0,91.0,1004.0,5748.0,Concentrado 1ra Limpieza L2,28.07,25.77,0.108,5.72,6.7,9.06,C_01_S09,10:36
2023-12-24,10:43:00,108.5,1298.0,75.0,1189.5,5746.0,Cola Scavenger L2,20.46,0.335,0.0,0.0349,0.0,6.31,C_01_S05,10:43
2023-12-24,10:44:00,111.5,848.0,157.0,736.5,5749.0,Concentrado Colectivo,28.68,26.76,0.114,5.29,6.02,21.32,C_01_S10,10:44
2023-12-27,10:52:00,111.5,917.5,311.0,806.0,5750.0,Rebose Hidrociclones L1,2.78,0.68,0.003,0.036,0.0,38.59,C_01_S01,10:52
2023-12-27,10:55:00,108.0,951.5,317.5,843.5,5751.0,Rebose Hidrociclones L2,2.69,0.582,0.002,0.033,0.0,37.64,C_01_S02,10:55
2023-12-27,10:57:00,111.0,835.5,155.0,724.5,5752.0,Relave Final,2.49,0.072,0.0,0.007,0.0,21.39,C_01_S03,10:57
2023-12-27,11:04:00,108.5,1117.0,160.0,1008.5,5754.0,Cola Scavenger L2,16.94,0.233,0.0,0.019,0.0,15.87,C_01_S05,11:04
2023-12-27,11:07:00,111.0,800.0,126.0,689.0,5755.0,Concentrado 1ra Limpieza L1,29.23,15.36,0.034,1.319,16.22,18.29,C_01_S08,11:07
2023-12-27,11:10:00,110.0,784.0,91.0,674.0,5756.0,Concentrado 1ra Limpieza L2,28.3,19.53,0.039,1.33,13.62,13.5,C_01_S09,11:10
2023-12-27,11:12:00,109.0,930.0,347.5,821.0,5758.0,Concentrado Primario L2,26.59,19.43,0.038,0.907,18.44,42.33,C_01_S14,11:12
2023-12-27,11:14:00,110.5,967.0,346.0,856.5,5759.0,Concentrado Primario L1,25.49,17.35,0.039,1.0,21.12,40.4,C_01_S15,11:14
2023-12-27,11:16:00,111.5,843.5,155.5,732.0,5757.0,Concentrado Colectivo,28.57,23.69,0.047,1.44,8.5,21.24,C_01_S10,11:16
2024-01-01,11:47:00,111.5,940.0,311.0,828.5,5766.0,Rebose Hidrociclones L2,2.634,0.506,0.003,0.027,0.0,37.54,C_01_S02,11:47
2024-01-01,11:49:00,111.0,864.5,172.0,753.5,5767.0,Relave Final,1.972,0.063,0.0,0.006,0.0,22.83,C_01_S03,11:49
2024-01-01,11:57:00,108.0,927.0,308.5,819.0,5765.0,Rebose Hidrociclones L1,2.553,0.568,0.003,0.026,0.0,37.67,C_01_S01,11:57
2024-01-01,12:00:00,111.0,824.5,103.0,713.5,5770.0,Concentrado 1ra Limpieza L1,27.9,18.819,0.052,1.26,11.4,14.44,C_01_S08,12:00
2024-01-01,12:03:00,110.0,810.0,90.5,700.0,5771.0,Concentrado 1ra Limpieza L2,29.97,22.295,0.056,1.111,8.6,12.93,C_01_S09,12:03
2024-01-01,12:06:00,111.5,844.5,187.5,733.0,5772.0,Concentrado Colectivo,28.77,21.848,0.059,1.265,8.62,25.58,C_01_S10,12:06
2024-01-01,12:08:00,109.0,947.5,307.0,838.5,5773.0,Concentrado Primario L2,26.45,14.698,0.034,0.72,20.68,36.61,C_01_S14,12:08
2024-01-01,12:10:00,110.5,352.0,90.0,241.5,5774.0,Concentrado Primario L1,25.26,13.903,0.033,0.702,22.68,37.27,C_01_S15,12:10
2024-01-01,12:13:00,108.5,1113.0,80.5,1004.5,5769.0,Cola Scavenger L2,12.53,0.351,0.0,0.03,0.0,8.01,C_01_S05,12:13
2024-01-03,12:49:00,109.0,849.5,151.0,740.5,5780.0,Relave Final,1.861,0.047,0.0,0.056,0.0,20.39,C_01_S03,12:49
2024-01-03,12:59:00,112.5,814.5,117.5,702.0,5782.0,Concentrado 1ra Limpieza L1,28.91,16.119,0.06,1.49,18.02,16.74,C_01_S08,12:59
2024-01-03,13:03:00,110.5,831.0,104.5,720.5,5783.0,Concentrado 1ra Limpieza L2,29.25,20.099,0.08,1.47,14.06,14.5,C_01_S09,13:03
2024-01-03,13:05:00,110.0,978.5,296.5,868.5,5784.0,Concentrado Colectivo,29.39,23.383,0.096,1.54,10.9,34.14,C_01_S10,13:05
2024-01-03,13:07:00,109.5,808.5,252.5,699.0,5785.0,Concentrado Primario L2,25.27,13.035,0.053,0.87,29.0,36.12,C_01_S14,13:07
2024-01-03,13:13:00,110.5,889.5,192.5,779.0,5778.0,Rebose Hidrociclones L1,2.432,0.602,0.003,0.04,0.0,24.71,C_01_S01,13:13
2024-01-03,13:16:00,110.0,940.5,340.5,830.5,5779.0,Rebose Hidrociclones L2,2.455,0.508,0.003,0.035,0.0,41.0,C_01_S02,13:16
2024-01-05,11:29:00,111.5,855.0,311.5,743.5,5787.0,Rebose Hidrociclones L2,1.375,0.32,0.003,0.008,0.0,41.9,C_01_S02,11:29
2024-01-05,11:32:00,108.0,841.5,274.0,733.5,5786.0,Rebose Hidrociclones L1,1.365,0.326,0.003,0.009,0.0,37.36,C_01_S01,11:32
2024-01-05,11:34:00,111.0,811.5,172.5,700.5,5788.0,Relave Final,1.236,0.04,0.0,0.003,0.0,24.63,C_01_S03,11:34
2024-01-05,11:37:00,111.0,770.0,82.5,659.0,5791.0,Concentrado 1ra Limpieza L1,28.17,20.698,0.093,0.649,12.72,12.52,C_01_S08,11:37
2024-01-05,11:38:00,109.0,902.5,288.0,793.5,5794.0,Concentrado Primario L2,23.69,16.89,0.082,0.459,25.6,36.29,C_01_S14,11:38
2024-01-05,11:40:00,111.5,851.0,215.5,739.5,5793.0,Concentrado Colectivo,28.04,24.212,0.102,0.64,9.32,29.14,C_01_S10,11:40
2024-01-05,11:42:00,110.5,909.0,301.5,798.5,5795.0,Concentrado Primario L1,23.8,16.402,0.075,0.438,25.72,37.76,C_01_S15,11:42
2024-01-05,11:47:00,110.0,776.0,93.0,666.0,5792.0,Concentrado 1ra Limpieza L2,27.91,23.968,0.108,0.589,10.38,13.96,C_01_S09,11:47
2024-01-05,11:49:00,108.5,1070.0,65.5,961.5,5790.0,Cola Scavenger L2,6.95,0.124,0.0,0.013,0.0,6.81,C_01_S05,11:49
2024-01-08,11:44:00,109.0,791.5,74.0,682.5,5801.0,Relave Final,0.7,0.041,0.0,0.003,0.0,10.84,C_01_S03,11:44
2024-01-08,11:51:00,108.5,1025.5,47.0,917.0,5803.0,Cola Scavenger L2,19.49,0.375,0.0,0.014,0.0,5.13,C_01_S05,11:51
2024-01-08,11:54:00,112.5,751.0,54.0,638.5,5804.0,Concentrado 1ra Limpieza L1,28.1,17.281,0.07,1.05,14.06,8.46,C_01_S08,11:54
2024-01-08,11:57:00,109.5,887.5,73.0,778.0,5805.0,Concentrado 1ra Limpieza L2,28.36,20.893,0.074,1.004,10.82,9.38,C_01_S09,11:57
2024-01-08,12:00:00,110.0,827.0,194.5,717.0,5806.0,Concentrado Colectivo,28.05,23.236,0.082,1.07,9.08,27.13,C_01_S10,12:00
2024-01-08,12:02:00,110.5,774.0,254.5,663.5,5807.0,Concentrado Primario L2,21.84,15.133,0.051,0.715,27.0,38.36,C_01_S14,12:02
2024-01-08,12:03:00,110.0,951.0,363.5,841.0,5800.0,Rebose Hidrociclones L2,1.015,0.272,0.002,0.01,0.0,43.22,C_01_S02,12:03
2024-01-15,17:08:00,109.0,800.0,116.5,691.0,5810.0,Relave Final,1.271,0.044,0.0,0.005,0.0,16.86,C_01_S03,17:08
2024-01-15,17:15:00,108.5,1111.0,81.5,1002.5,5812.0,Cola Scavenger L2,11.03,0.106,0.0,0.012,0.0,8.13,C_01_S05,17:15
2024-01-15,17:18:00,112.5,765.5,77.5,653.0,5813.0,Concentrado 1ra Limpieza L1,25.09,17.279,0.061,1.397,23.42,11.87,C_01_S08,17:18
2024-01-15,17:21:00,110.5,755.0,59.5,644.5,5814.0,Concentrado 1ra Limpieza L2,26.86,21.649,0.067,1.197,16.26,9.23,C_01_S09,17:21
2024-01-15,17:24:00,110.0,770.0,137.5,660.0,5815.0,Concentrado Colectivo,26.07,21.344,0.073,1.577,17.7,20.83,C_01_S10,17:24
2024-01-15,17:26:00,109.5,908.0,235.5,798.5,5816.0,Concentrado Primario L2,21.6,13.213,0.044,0.755,35.56,29.49,C_01_S14,17:26
2024-01-15,17:28:00,110.5,916.5,228.5,806.0,5817.0,Concentrado Primario L1,19.08,10.672,0.042,0.662,42.04,28.35,C_01_S15,17:28
2024-01-15,17:30:00,108.0,904.0,271.5,796.0,5808.0,Rebose Hidrociclones L1,1.782,0.463,0.003,0.027,0.0,34.11,C_01_S01,17:30
2024-01-15,17:33:00,110.0,932.5,269.0,822.5,5809.0,Rebose Hidrociclones L2,1.713,0.392,0.004,0.024,0.0,32.71,C_01_S02,17:33
2024-01-17,10:22:00,110.0,919.0,311.0,809.0,5820.0,Rebose Hidrociclones L1,2.292,0.529,0.003,0.04,0.0,38.44,C_01_S01,10:22
2024-01-17,10:31:00,110.0,712.0,33.0,602.0,5825.0,Concentrado 1ra Limpieza L2,26.79,26.63,0.071,2.523,9.42,5.48,C_01_S09,10:31
2024-01-17,10:33:00,110.0,882.5,290.0,772.5,5828.0,Concentrado Primario L1,21.8,18.6,0.053,1.357,26.9,37.54,C_01_S15,10:33
2024-01-17,10:37:00,110.0,795.5,188.0,685.5,5826.0,Concentrado Colectivo,26.49,28.662,0.067,1.942,6.78,27.43,C_01_S10,10:37
2024-01-17,10:39:00,110.0,1111.0,83.0,1001.0,5823.0,Cola Scavenger L2,9.29,0.213,0.0,0.025,0.0,8.29,C_01_S05,10:39
2024-01-17,10:42:00,111.5,945.0,333.5,833.5,5821.0,Rebose Hidrociclones L2,2.418,0.634,0.003,0.047,0.0,40.01,C_01_S02,10:42
2024-01-17,10:44:00,110.5,758.5,70.0,648.0,5824.0,Concentrado 1ra Limpieza L1,26.8,26.579,0.068,2.009,10.4,10.8,C_01_S08,10:44
2024-01-17,10:46:00,110.0,964.0,326.0,854.0,5827.0,Concentrado Primario L2,22.7,19.921,0.05,1.325,25.1,38.17,C_01_S14,10:46
2024-02-01,16:21:00,110.0,887.5,312.0,777.5,5833.0,Rebose Hidrociclones L2,1.899,0.454,0.004,0.037,0.0,40.13,C_01_S02,16:21
2024-02-01,16:27:00,108.0,889.0,310.0,781.0,5832.0,Rebose Hidrociclones L1,18.44,0.519,0.004,0.048,0.0,39.69,C_01_S01,16:27
2024-02-01,16:30:00,109.0,804.5,162.0,695.5,5834.0,Relave Final,1.891,0.067,0.0,0.009,0.0,23.29,C_01_S03,16:30
