date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
18-Mar-24,11:19:00,110.0,834.5,149.0,724.5,,Concentrado Colectivo,27.525,24.676,0.114,2.23,0.0,20.57,C_01_S10
18-Mar-24,11:21:00,110.5,844.5,318.0,734.0,,Concentrado Primario L1,22.658,16.169,0.841,1.27,0.0,43.32,C_01_S15
20-Mar-24,12:17:00,110.5,898.0,306.0,787.5,,Rebose Hidrociclones L1,2.573,0.6,0.006,0.02,0.0,38.86,C_01_S01
20-Mar-24,12:20:00,110.0,870.0,265.0,760.0,,Rebose Hidrociclones L2,2.786,0.597,0.006,0.02,0.0,34.87,C_01_S02
20-Mar-24,12:15:00,109.0,812.5,164.5,703.5,,Relave Final,2.298,0.076,0.0,0.0,0.0,23.38,C_01_S03
20-Mar-24,12:40:00,108.5,1069.0,91.5,960.5,,Cola Scavenger L2,20.925,0.563,0.0,0.014,0.0,9.53,C_01_S05
20-Mar-24,12:26:00,112.0,820.0,117.0,708.0,,Concentrado 1ra Limpieza L1,30.696,18.833,0.186,1.038,15.92,16.53,C_01_S08
20-Mar-24,12:37:00,110.0,866.0,181.5,756.0,,Concentrado 1ra Limpieza L2,30.875,20.121,0.196,0.947,14.92,24.01,C_01_S09
20-Mar-24,12:29:00,110.0,867.0,216.0,757.0,,Concentrado Colectivo,31.396,24.879,0.27,1.131,10.42,28.53,C_01_S10
20-Mar-24,12:30:00,109.5,992.0,361.5,882.5,,Concentrado Primario L2,32.235,13.877,0.104,0.571,21.62,40.96,C_01_S14
20-Mar-24,12:31:00,110.0,1035.5,388.5,925.5,,Concentrado Primario L1,32.991,11.201,0.091,0.541,22.38,41.98,C_01_S15
25-Mar-24,12:26:00,110.5,851.0,306.0,740.5,1711387447.0,Rebose Hidrociclones L1,3.209,0.51,0.0,0.027,0.0,41.32,C_01_S01
25-Mar-24,12:37:00,110.0,827.5,291.0,717.5,1711387980.0,Rebose Hidrociclones L2,3.027,0.448,0.0,0.024,0.0,40.56,C_01_S02
25-Mar-24,12:28:00,109.0,761.5,157.5,652.5,1711387549.0,Relave Final,3.861,0.067,0.0,0.006,0.0,24.14,C_01_S03
25-Mar-24,12:34:00,108.5,1020.0,104.0,911.5,1711387800.0,Cola Scavenger L2,23.751,0.22,0.0,0.011,0.0,11.41,C_01_S05
25-Mar-24,12:50:00,111.0,817.0,106.0,706.0,1711388783.0,Concentrado 1ra Limpieza L1,31.818,16.305,0.0,0.974,0.0,15.01,C_01_S08
25-Mar-24,12:42:00,110.0,888.5,267.0,778.5,1711388480.0,Concentrado Colectivo,31.141,21.608,0.0,1.068,0.0,34.3,C_01_S10
25-Mar-24,12:41:00,109.5,919.5,269.5,810.0,1711388298.0,Concentrado Primario L2,26.26,11.647,0.0,0.598,0.0,33.27,C_01_S14
25-Mar-24,12:46:00,110.0,969.5,327.5,859.5,1711388661.0,Concentrado Primario L1,29.383,10.903,0.0,0.639,0.0,38.1,C_01_S15
27-Mar-24,12:25:00,110.5,915.0,327.5,804.5,1711560144.0,Rebose Hidrociclones L1,2.578,0.616,0.006,0.022,0.0,40.71,C_01_S01
27-Mar-24,12:28:00,110.0,906.0,301.5,796.0,1711560171.0,Rebose Hidrociclones L2,2.563,0.596,0.006,0.026,0.0,37.88,C_01_S02
27-Mar-24,12:32:00,109.0,824.5,165.5,715.5,1711560203.0,Relave Final,1.683,0.065,0.0,0.004,0.0,23.13,C_01_S03
27-Mar-24,12:37:00,108.5,1121.0,130.0,1012.5,1711560214.0,Cola Scavenger L2,18.786,0.139,0.0,0.008,0.0,12.84,C_01_S05
27-Mar-24,12:27:00,111.0,823.5,111.5,712.5,1711560164.0,Concentrado 1ra Limpieza L1,30.125,14.997,0.094,0.748,18.8,15.65,C_01_S08
27-Mar-24,12:31:00,110.0,871.0,177.2,761.0,1711560177.0,Concentrado 1ra Limpieza L2,30.0,16.553,0.103,0.747,17.06,23.29,C_01_S09
27-Mar-24,12:39:00,110.0,885.0,218.5,775.0,1711560218.0,Concentrado Colectivo,30.551,21.856,0.13,0.85,11.22,28.19,C_01_S10
27-Mar-24,12:34:00,109.5,969.0,314.0,859.5,1711560209.0,Concentrado Primario L2,28.368,12.788,0.081,0.469,23.34,36.53,C_01_S14
27-Mar-24,12:40:00,110.0,991.0,352.5,881.0,1711560223.0,Concentrado Primario L1,30.799,12.245,0.076,0.492,20.5,40.01,C_01_S15
29-Mar-24,12:00:00,110.5,1107.0,420.0,996.5,1711731555.0,Rebose Hidrociclones L1,2.009,0.579,0.004,0.031,0.0,42.15,C_01_S01
29-Mar-24,12:25:00,110.0,927.0,321.0,817.0,1711729346.0,Rebose Hidrociclones L2,2.199,0.648,0.004,0.037,0.0,39.29,C_01_S02
29-Mar-24,12:05:00,109.0,853.0,235.0,744.0,1711731593.0,Relave Final,1.386,0.081,0.0,0.006,0.0,31.59,C_01_S03
29-Mar-24,12:16:00,108.5,1072.0,92.0,963.5,1711732465.0,Cola Scavenger L2,23.117,0.204,0.0,0.009,0.0,9.55,C_01_S05
29-Mar-24,12:03:00,111.0,808.0,92.5,697.0,1711731583.0,Concentrado 1ra Limpieza L1,30.645,20.886,0.075,1.245,11.62,13.27,C_01_S08
29-Mar-24,12:07:00,110.0,850.0,155.0,740.0,1711731603.0,Concentrado 1ra Limpieza L2,29.858,21.923,0.077,1.323,11.02,20.95,C_01_S09
29-Mar-24,12:10:00,110.0,785.5,53.0,675.5,1711731675.0,Concentrado Colectivo,29.67,24.095,0.087,1.382,9.78,7.85,C_01_S10
29-Mar-24,12:19:00,109.5,1016.0,380.5,906.5,1711732535.0,Concentrado Primario L2,31.76,11.554,0.042,0.693,18.86,41.97,C_01_S14
29-Mar-24,12:12:00,110.0,961.5,331.5,851.5,1711731679.0,Concentrado Primario L1,29.905,11.998,0.042,0.718,20.76,38.93,C_01_S15
01-Apr-24,18:03:00,110.5,913.5,349.5,803.0,1712012045.0,Rebose Hidrociclones L1,2.079,0.685,0.004,0.032,0.0,43.52,C_01_S01
01-Apr-24,17:57:00,109.0,850.0,242.0,741.0,1712012040.0,Relave Final,1.779,0.088,0.0,0.006,0.0,32.66,C_01_S03
01-Apr-24,18:14:00,108.5,946.5,117.5,838.0,1712012790.0,Cola Scavenger L2,9.859,0.085,0.0,0.008,0.0,14.02,C_01_S05
01-Apr-24,18:08:00,111.0,816.0,99.5,705.0,1712012613.0,Concentrado 1ra Limpieza L1,26.075,20.59,0.061,1.337,17.54,14.11,C_01_S08
01-Apr-24,18:12:00,110.0,853.0,162.5,743.0,1712012614.0,Concentrado 1ra Limpieza L2,26.447,21.73,0.062,1.211,15.96,21.87,C_01_S09
01-Apr-24,18:04:00,110.0,878.0,237.0,768.0,1712012063.0,Concentrado Colectivo,27.213,24.014,0.062,1.245,12.06,30.86,C_01_S10
01-Apr-24,18:06:00,110.0,927.5,276.5,817.5,1712012065.0,Concentrado Primario L1,19.142,11.709,0.036,0.613,39.02,33.82,C_01_S15
03-Apr-24,11:20,108.0,715.0,245.0,607.0,1712161129.0,Rebose Hidrociclones L1,2.418,0.929,0.006,0.039,0.0,40.36,C_01_S01
03-Apr-24,10:44,111.0,782.0,127.5,671.0,1712158889.0,Relave Final,1.47,0.111,0.0,0.007,0.0,19.0,C_01_S03
03-Apr-24,11:23,108.5,1062.5,66.5,954.0,1712161202.0,Cola Scavenger L2,24.205,0.44,0.0,0.024,0.0,6.97,C_01_S05
03-Apr-24,11:25,110.5,584.5,20.0,474.0,1712161254.0,Concentrado 1ra Limpieza L1,21.689,8.435,0.036,2.768,34.9,4.22,C_01_S08
03-Apr-24,11:29,110.0,850.5,176.0,740.5,1712161261.0,Concentrado 1ra Limpieza L2,26.443,23.121,0.078,1.787,14.24,23.77,C_01_S09
03-Apr-24,11:32,111.0,843.5,177.5,732.5,1712161265.0,Concentrado Colectivo,27.296,27.487,0.086,1.488,8.28,24.23,C_01_S10
08-Apr-24,11:36,108.0,901.0,331.5,793.0,1712593851.0,Rebose Hidrociclones L1,2073.0,0.673,0.0,0.038,0.0,41.8,C_01_S01
08-Apr-24,11:31,111.0,807.0,171.5,696.0,1712593837.0,Relave Final,1623.0,0.091,0.0,0.009,0.0,24.64,C_01_S03
08-Apr-24,11:42,108.5,1080.0,106.5,971.5,1712593859.0,Cola Scavenger L2,14341.0,0.263,0.0,0.024,0.0,10.96,C_01_S05
08-Apr-24,11:16,110.5,819.5,113.0,709.0,1712592726.0,Concentrado 1ra Limpieza L1,30284.0,25127.0,0.0,1398.0,8.24,15.94,C_01_S08
08-Apr-24,11:21,111.0,842.0,151.5,731.0,1712592751.0,Concentrado 1ra Limpieza L2,29932.0,25771.0,0.0,1.35,7.96,20.73,C_01_S09
08-Apr-24,11:23,111.0,894.5,225.5,783.5,1712592754.0,Concentrado Colectivo,29696.0,26961.0,0.0,1312.0,7.52,28.78,C_01_S10
13-Apr-24,6:48,111.0,890.5,321.5,779.5,1713095136.0,Rebose Hidrociclones L2,3794.0,0.554,0.034,0.028,0.0,41.24,C_01_S02
13-Apr-24,6:50,111.0,842.0,217.5,731.0,1713095139.0,Relave Final,2988.0,0.089,0.0,0.008,0.0,29.75,C_01_S03
13-Apr-24,7:07,110.5,821.5,110.0,711.0,1713096024.0,Concentrado 1ra Limpieza L1,28113.0,26713.0,1686.0,1674.0,8.12,15.47,C_01_S08
13-Apr-24,7:04,111.0,815.0,123.5,704.0,1713095732.0,Concentrado 1ra Limpieza L2,28184.0,26415.0,1807.0,1916.0,8.0,17.54,C_01_S09
13-Apr-24,6:57,111.0,853.5,192.5,742.5,1713095152.0,Concentrado Colectivo,28782.0,28943.0,1884.0,1338.0,5.0,25.93,C_01_S10
13-Apr-24,6:59,110.0,934.0,307.5,824.0,1713095155.0,Concentrado Primario L2,30008.0,11746.0,0.623,0.64,21.98,37.32,C_01_S14
13-Apr-24,7:01,110.5,974.0,370.0,863.5,1713095157.0,Concentrado Primario L1,30671.0,13976.0,0.752,0.7,18.24,42.85,C_01_S15
15-Apr-24,11:49,111.0,865.5,314.0,754.5,1713199649.0,Rebose Hidrociclones L2,2104.0,0.689,0.005,0.057,0.0,41.62,C_01_S02
15-Apr-24,11:28,111.0,825.5,166.5,714.5,1713197894.0,Relave Final,2503.0,0.172,0.0,0.017,0.0,23.3,C_01_S03
15-Apr-24,11:25,110.5,824.0,125.0,713.5,1713197881.0,Concentrado 1ra Limpieza L1,27737.0,18139.0,0.115,1643.0,16.7,17.52,C_01_S08
15-Apr-24,11:31,111.0,839.5,176.5,728.5,1713197898.0,Concentrado 1ra Limpieza L2,27641.0,19923.0,0.129,1579.0,16.0,24.23,C_01_S09
15-Apr-24,11:20,111.0,853.0,223.0,742.0,1713197869.0,Concentrado Colectivo,27.02,21906.0,0.122,1839.0,14.62,30.05,C_01_S10
15-Apr-24,11:27,110.0,912.0,297.5,802.0,1713197890.0,Concentrado Primario L2,21833.0,16256.0,0.088,1308.0,31.16,37.09,C_01_S14
15-Apr-24,11:32,110.5,915.0,300.5,804.5,1713198505.0,Concentrado Primario L1,21528.0,15661.0,0.076,1311.0,31.58,37.35,C_01_S15
17-Apr-24,11:22,108.0,889.5,324.5,781.5,1713370826.0,Rebose Hidrociclones L1,2639.0,0.748,0.004,0.037,0.0,41.52,C_01_S01
17-Apr-24,11:15,111.0,843.0,214.0,732.0,1713370116.0,Rebose Hidrociclones L2,2463.0,0.534,0.004,0.024,0.0,29.23,C_01_S02
17-Apr-24,11:18,111.0,815.5,179.0,704.5,1713370119.0,Relave Final,1795.0,0.06,0.0,0.005,0.0,25.41,C_01_S03
17-Apr-24,12:09,108.5,1089.0,112.0,980.5,1713373620.0,Cola Scavenger L2,18311.0,0.222,0.0,0.009,0.0,11.42,C_01_S05
17-Apr-24,11:53,110.5,829.0,106.5,718.5,1713372271.0,Concentrado 1ra Limpieza L1,29177.0,18436.0,0.065,1329.0,14.72,14.82,C_01_S08
17-Apr-24,11:57,111.0,855.5,168.5,744.5,1713372274.0,Concentrado 1ra Limpieza L2,29115.0,19874.0,0.067,1341.0,13.7,22.63,C_01_S09
17-Apr-24,11:59,111.0,851.5,210.5,740.5,1713372278.0,Concentrado Colectivo,28691.0,23194.0,0.071,1384.0,11.2,28.43,C_01_S10
17-Apr-24,12:05,110.0,935.0,247.5,825.0,1713373422.0,Concentrado Primario L2,25.99,10903.0,0.04,0.586,27.92,30.0,C_01_S14
19-Apr-24,11:45:00,110.0,894.5,313.0,784.5,1713544985.0,Rebose Hidrociclones L2,2.289,0.624,0.006,0.029,0.0,39.9,C_01_S02
19-Apr-24,23:48:00,110.5,857.5,222.5,747.0,1713544988.0,Relave Final,1.992,0.077,0.0,0.007,0.0,29.79,C_01_S03
19-Apr-24,12:05:00,108.5,1111.5,140.5,1003.0,1713545678.0,Cola Scavenger L1,24.558,0.258,0.0,0.009,0.0,14.01,C_01_S04
19-Apr-24,12:03:00,111.0,862.0,166.0,751.0,1713545029.0,Concentrado 1ra Limpieza L1,31.059,16.85,0.11,1.156,12.12,22.1,C_01_S08
19-Apr-24,11:59:00,110.0,859.0,163.5,749.0,1713545018.0,Concentrado 1ra Limpieza L2,29.761,19.527,0.119,1.135,12.04,21.83,C_01_S09
19-Apr-24,12:10:00,110.0,846.5,199.0,736.5,1713546548.0,Concentrado Colectivo,29.39,23.392,0.137,1.11,9.62,27.02,C_01_S10
19-Apr-24,11:54:00,109.5,946.5,324.5,837.0,1713545001.0,Concentrado Primario L2,28.469,13.282,0.082,0.658,20.14,38.77,C_01_S14
19-Apr-24,11:57:00,110.0,1006.5,380.5,896.5,1713545004.0,Concentrado Primario L1,29.568,11.498,0.076,0.634,20.08,42.44,C_01_S15
22-Apr-24,11:02:00,108.0,891.0,315.5,783.0,1713801688.0,Rebose Hidrociclones L1,2.519,0.61,0.007,0.03,0.0,40.29,C_01_S01
22-Apr-24,11:05:00,110.0,877.0,313.0,767.0,1713801690.0,Rebose Hidrociclones L2,2.329,0.579,0.006,0.028,0.0,40.81,C_01_S02
22-Apr-24,10:45:00,111.0,769.0,74.5,658.0,1713800564.0,Relave Final,1.828,0.18,0.0,0.01,0.0,11.32,C_01_S03
22-Apr-24,10:48:00,110.5,1083.5,104.0,973.0,1713800566.0,Cola Scavenger L1,18.918,0.198,0.0,0.009,0.0,10.69,C_01_S04
22-Apr-24,10:50:00,111.0,844.0,155.0,733.0,1713800569.0,Concentrado 1ra Limpieza L1,28.368,23.591,0.184,1.241,10.7,21.15,C_01_S08
22-Apr-24,10:54:00,111.0,834.5,157.0,723.5,1713800571.0,Concentrado 1ra Limpieza L2,28.913,24.086,0.191,1.233,9.6,21.7,C_01_S09
22-Apr-24,10:57:00,111.0,800.0,105.5,689.0,1713800573.0,Concentrado Colectivo,28.77,26.862,0.226,1.047,7.34,15.31,C_01_S10
22-Apr-24,10:58:00,109.0,889.0,245.0,780.0,1713800574.0,Concentrado Primario L2,23.007,11.498,0.077,0.582,33.44,31.41,C_01_S14
22-Apr-24,11:01:00,110.0,912.0,274.5,802.0,1713800577.0,Concentrado Primario L1,26.035,11.894,0.084,0.629,26.2,34.23,C_01_S15
24-Apr-24,10:56 AM,110.5,903.0,293.5,792.5,1713973897.0,Rebose Hidrociclones L1,2.433,0.569,0.0,0.021,0.0,37.03,C_01_S01
24-Apr-24,10:58 AM,111.0,894.5,290.0,783.5,1713973900.0,Rebose Hidrociclones L2,2.173,0.473,0.0,0.018,0.0,37.01,C_01_S02
24-Apr-24,10:50 AM,109.0,843.5,195.0,734.5,1713973631.0,Relave Final,1.88,0.071,0.0,0.004,0.0,26.55,C_01_S03
24-Apr-24,10:53 AM,108.5,1074.5,70.0,966.0,1713973733.0,Cola Scavenger L1,13.794,0.585,0.0,0.016,0.0,7.25,C_01_S04
24-Apr-24,11:07 AM,110.5,849.5,119.0,739.0,1713974287.0,Concentrado 1ra Limpieza L1,28.237,22.035,0.0,1.092,0.0,16.1,C_01_S08
24-Apr-24,11:04 AM,110.0,861.5,163.0,751.5,1713974285.0,Concentrado 1ra Limpieza L2,28.551,24.297,0.0,1.004,0.0,21.69,C_01_S09
24-Apr-24,11:00 AM,110.0,855.5,193.0,745.5,1713974282.0,Concentrado Colectivo,28.55,26.658,0.0,1.04,0.0,25.89,C_01_S10
24-Apr-24,11:09 AM,109.5,966.0,349.0,856.5,1713974583.0,Concentrado Primario L2,25.731,17.067,0.0,0.778,0.0,40.75,C_01_S14
24-Apr-24,11:11 AM,109.5,955.5,359.5,846.0,1713974820.0,Concentrado Primario L1,25.713,17.018,0.0,0.774,0.0,42.49,C_01_S15
26-Apr-24,11:12,108.0,866.5,247.0,758.5,1714147781.0,Rebose Hidrociclones L1,2.453,0.525,0.006,0.032,0.0,32.56,C_01_S01
26-Apr-24,11:18,110.5,1100.0,1121.5,989.5,1714147788.0,Cola Scavenger L1,20.21,0.191,0.0,0.011,0.0,113.34,C_01_S04
26-Apr-24,11:24,110.5,849.5,137.0,739.0,1714147790.0,Concentrado 1ra Limpieza L1,29.911,19.674,0.0,1.459,12.64,18.54,C_01_S08
26-Apr-24,11:28,111.0,856.5,148.5,745.5,1714147792.0,Concentrado 1ra Limpieza L2,28.985,19.871,0.0,1.651,14.32,19.92,C_01_S09
26-Apr-24,11:30,111.0,876.0,240.5,765.0,1714147794.0,Concentrado Colectivo,29.048,24.199,0.0,1.646,9.72,31.44,C_01_S10
26-Apr-24,11:32,109.0,1008.0,380.0,899.0,1714147798.0,Concentrado Primario L2,32.01,12.1,0.0,0.955,19.02,42.27,C_01_S14
26-Apr-24,11:35,110.0,1003.0,392.0,893.0,1714147800.0,Concentrado Primario L1,30.342,12.985,0.0,0.959,19.64,43.9,C_01_S15
29-Apr-24,11:57,108.0,895.0,333.5,787.0,1714409584.0,Rebose Hidrociclones L1,1.81,0.548,0.003,0.026,0.0,42.38,C_01_S01
29-Apr-24,11:26,110.0,887.0,310.0,777.0,1714407936.0,Rebose Hidrociclones L2,1.852,0.593,0.003,0.029,0.0,39.9,C_01_S02
29-Apr-24,11:31,110.5,1085.0,98.0,974.5,1714407939.0,Cola Scavenger L1,21.574,0.317,0.0,0.01,0.0,10.06,C_01_S04
29-Apr-24,11:37,110.5,824.0,94.5,713.5,1714407943.0,Concentrado 1ra Limpieza L1,27.256,23.961,0.084,1.272,10.38,13.24,C_01_S08
29-Apr-24,11:41,111.0,849.5,178.5,738.5,1714407945.0,Concentrado 1ra Limpieza L2,27.551,22.932,0.083,1.227,11.92,24.17,C_01_S09
29-Apr-24,11:43,110.0,892.5,243.5,782.5,1714407947.0,Concentrado Colectivo,27.417,22.981,0.0,1.288,12.48,31.12,C_01_S10
29-Apr-24,11:45,109.0,940.0,295.0,831.0,1714407948.0,Concentrado Primario L2,25.076,14.308,0.053,0.791,26.28,35.5,C_01_S14
29-Apr-24,11:48,110.0,936.0,278.5,826.0,1714407950.0,Concentrado Primario L1,23.382,12.936,0.05,0.712,31.92,33.72,C_01_S15
01-May-24,10:24,111.0,893.5,315.5,782.5,1714576855.0,Rebose Hidrociclones L2,3.294,0.483,0.034,0.029,0.0,40.32,C_01_S02
01-May-24,10:30,110.5,1071.0,97.0,960.5,1714576869.0,Cola Scavenger L1,23.655,0.323,0.0,0.012,0.0,10.1,C_01_S04
01-May-24,10:26,110.5,835.0,113.0,724.5,1714576860.0,Concentrado 1ra Limpieza L1,29.446,19.698,0.632,1.684,12.96,15.6,C_01_S08
01-May-24,10:33,111.0,851.0,104.5,740.0,1714576873.0,Concentrado 1ra Limpieza L2,29.486,19.11,0.622,1.766,12.92,14.12,C_01_S09
01-May-24,10:35,111.0,887.0,267.0,776.0,1714576880.0,Concentrado Colectivo,29.679,24.059,0.739,1.623,7.98,34.41,C_01_S10
01-May-24,10:28,109.0,947.5,301.0,838.5,1714576865.0,Concentrado Primario L2,26.453,15.092,0.644,0.989,24.06,35.9,C_01_S14
03-May-24,11:13,111.0,897.5,317.0,786.5,1714752037.0,Rebose Hidrociclones L2,2.274,0.635,0.005,0.037,0.0,40.31,C_01_S02
03-May-24,11:19,111.0,899.0,234.5,788.0,1714752936.0,Relave Final,1.508,0.081,0.0,0.005,0.0,29.76,C_01_S03
03-May-24,11:07,108.5,1126.0,127.5,1017.5,1714752022.0,Cola Scavenger L1,17.23,0.212,0.0,0.009,0.0,12.53,C_01_S04
03-May-24,11:17,108.5,1105.0,103.0,996.5,1714752791.0,Cola Scavenger L2,15.78,0.22,0.0,0.007,0.0,10.34,C_01_S05
03-May-24,11:22,110.5,901.5,71.0,791.0,1714753107.0,Concentrado 1ra Limpieza L1,29.366,24.002,0.114,1.108,11.88,8.98,C_01_S08
03-May-24,11:26,110.0,948.5,194.5,838.5,1714753108.0,Concentrado 1ra Limpieza L2,30.1,19.969,0.108,1.262,14.28,23.2,C_01_S09
03-May-24,11:29,111.0,894.5,248.5,783.5,1714753109.0,Concentrado Colectivo,29.644,22.822,0.122,1.308,12.36,31.72,C_01_S10
03-May-24,11:30,109.0,1000.0,340.0,891.0,1714753111.0,Concentrado Primario L2,28.57,11.903,0.06,0.874,24.04,38.16,C_01_S14
03-May-24,11:33,110.0,983.5,307.5,873.5,1714753112.0,Concentrado Primario L1,25.663,12.296,0.058,0.88,30.24,35.2,C_01_S15
06-May-24,11:42,110.5,890.5,275.5,780.0,1715013579.0,Rebose Hidrociclones L1,2.811,0.692,0.008,0.085,0.0,35.32,C_01_S01
06-May-24,11:16,111.0,892.0,276.5,781.0,1715012092.0,Rebose Hidrociclones L2,2.852,0.736,0.006,0.103,0.0,35.4,C_01_S02
06-May-24,11:34,110.5,813.0,143.5,702.5,1715013102.0,Relave Final,2.518,0.136,0.004,0.023,0.0,20.43,C_01_S03
06-May-24,11:22,108.5,1138.0,141.5,1029.5,1715012161.0,Cola Scavenger L1,24.046,0.183,0.0,0.031,0.0,13.74,C_01_S04
06-May-24,11:24,110.5,870.5,142.5,760.0,1715012374.0,Concentrado 1ra Limpieza L1,27.898,20.816,0.056,3.5,15.84,18.75,C_01_S08
06-May-24,11:28,111.0,874.5,173.5,763.5,1715012376.0,Concentrado 1ra Limpieza L2,27.021,21.602,0.057,3.582,14.44,22.72,C_01_S09
06-May-24,11:31,111.0,897.5,254.0,786.5,1715012380.0,Concentrado Colectivo,26.946,23.909,0.052,3.4,12.98,32.29,C_01_S10
06-May-24,11:32,109.5,976.5,309.0,867.0,1715012383.0,Concentrado Primario L1,25.086,12.765,0.054,1.912,27.9,35.64,C_01_S15
08-May-24,11:01,110.0,902.5,317.0,792.5,1715183987.0,Rebose Hidrociclones L2,2.171,0.618,0.003,0.069,0.0,40.0,C_01_S02
08-May-24,10:58,110.5,919.0,38.5,808.5,1715183779.0,Cola Scavenger L1,14.328,0.237,0.0,0.056,0.0,4.76,C_01_S04
08-May-24,11:03,110.5,861.0,168.5,750.5,1715183988.0,Concentrado 1ra Limpieza L1,29.369,25.48,0.056,2.926,7.86,22.45,C_01_S08
08-May-24,11:07,110.0,836.5,138.0,726.5,1715184176.0,Concentrado 1ra Limpieza L2,28.929,25.873,0.054,3.031,7.7,19.0,C_01_S09
08-May-24,10:59,110.0,828.0,136.0,718.0,1715183923.0,Concentrado Colectivo,29.466,27.199,0.057,3.179,5.6,18.94,C_01_S10
15-May-24,10:42,108.5,920.5,79.0,812.0,1715787576.0,Cola Scavenger L1,19.308,0.192,0.0,0.02,0.0,9.73,C_01_S04
15-May-24,10:46,108.5,1085.0,99.0,976.5,1715787580.0,Cola Scavenger L2,19.981,0.185,0.0,0.018,0.0,10.14,C_01_S05
15-May-24,10:51,110.5,784.5,97.5,674.0,1715788021.0,Concentrado 1ra Limpieza L1,25.966,19.204,0.0,2.0,0.0,14.47,C_01_S08
15-May-24,10:54,110.0,810.0,165.5,700.0,1715788024.0,Concentrado 1ra Limpieza L2,26.411,21.144,0.0,1.997,0.0,23.64,C_01_S09
15-May-24,10:57,111.0,788.5,142.5,677.5,1715788027.0,Concentrado Colectivo,30.176,24.225,0.0,1.948,0.0,21.03,C_01_S10
15-May-24,10:59,109.0,911.5,278.0,802.5,1715788029.0,Concentrado Primario L2,26.002,16.349,0.0,1.406,0.0,34.64,C_01_S14
15-May-24,11:01,109.5,960.5,327.5,851.0,1715788033.0,Concentrado Primario L1,27.419,14.754,0.0,1.347,0.0,38.48,C_01_S15
17-May-24,10:45,110.0,877.0,302.0,767.0,1715960370.0,Rebose Hidrociclones L2,2.147,0.604,0.004,0.04,0.0,39.37,C_01_S02
17-May-24,10:48,110.5,1121.5,137.0,1011.0,1715960373.0,Cola Scavenger L1,22.648,0.14,0.0,0.012,0.0,13.55,C_01_S04
17-May-24,10:52,108.5,1121.5,134.0,1013.0,1715960376.0,Cola Scavenger L2,21.318,0.132,0.0,0.012,0.0,13.23,C_01_S05
17-May-24,10:54,110.5,805.0,112.0,694.5,1715960380.0,Concentrado 1ra Limpieza L1,30.7,19.104,0.084,1.502,12.94,16.13,C_01_S08
17-May-24,10:58,110.0,809.5,162.0,699.5,1715960387.0,Concentrado 1ra Limpieza L2,30.283,20.895,0.087,1.495,11.56,23.16,C_01_S09
17-May-24,11:01,110.0,826.0,173.0,716.0,1715960390.0,Concentrado Colectivo,30.054,23.88,0.092,1.601,9.5,24.16,C_01_S10
17-May-24,11:02,109.5,897.0,239.0,787.5,1715960394.0,Concentrado Primario L2,21.046,11.144,0.051,0.735,37.7,30.35,C_01_S14
17-May-24,11:05,110.0,968.0,313.0,858.0,1715960396.0,Concentrado Primario L1,30.058,12.438,0.057,0.843,20.9,36.48,C_01_S15
20-May-24,11:05,108.0,882.5,324.5,774.5,,Rebose Hidrociclones L1,1.591,0.605,0.004,0.04,0.0,41.9,C_01_S01
20-May-24,11:36,111.0,876.5,319.5,765.5,,Rebose Hidrociclones L2,1.628,0.627,0.005,0.041,0.0,41.74,C_01_S02
20-May-24,11:10,108.5,1102.5,142.5,994.0,,Cola Scavenger L1,14.109,0.15,0.0,0.015,0.0,14.34,C_01_S04
20-May-24,11:14,108.5,1109.5,131.5,1001.0,,Cola Scavenger L2,12.485,0.143,0.0,0.013,0.0,13.14,C_01_S05
20-May-24,11:17,110.5,788.0,94.5,677.5,,Concentrado 1ra Limpieza L1,29.019,18.905,0.087,1.611,15.4,13.95,C_01_S08
20-May-24,11:20,110.0,810.0,165.5,700.0,,Concentrado 1ra Limpieza L2,30.149,21.393,0.093,1.479,12.18,23.64,C_01_S09
20-May-24,11:23,111.0,880.0,235.5,769.0,,Concentrado Colectivo,29.722,22.885,0.098,1.638,11.1,30.62,C_01_S10
20-May-24,11:44,109.0,926.0,269.5,817.0,,Concentrado Primario L2,22.582,15.423,0.061,0.97,30.64,32.99,C_01_S14
20-May-24,11:47,109.5,925.0,282.0,815.5,,Concentrado Primario L1,22.932,14.03,0.058,0.989,31.0,34.58,C_01_S15
22-May-24,15:48:00,108.0,848.5,238.5,740.5,1716410804.0,Rebose Hidrociclones L1,1.811,0.516,0.004,0.037,86.87,32.21,C_01_S01
22-May-24,15:15:00,111.0,904.5,330.0,793.5,1716408797.0,Rebose Hidrociclones L2,2.079,0.669,0.004,0.038,85.74,41.59,C_01_S02
22-May-24,15:17:00,109.0,774.0,142.0,665.0,1716408800.0,Relave Final,1.177,0.047,0.002,0.006,87.41,21.35,C_01_S03
22-May-24,15:21:00,108.5,1098.0,123.5,989.5,1716408804.0,Cola Scavenger L1,16.245,0.166,0.0,0.012,55.6,12.48,C_01_S04
22-May-24,15:23:00,110.5,801.5,103.5,691.0,1716408808.0,Concentrado 1ra Limpieza L1,27.708,20.975,0.085,1.354,0.0,14.98,C_01_S08
