,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,27-Mar-24,12:27:00, 111.0 , 823.5 , 111.5 , 712.5 ,1711560164,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.125,14.997,0.094,0.748,18.800,15.65,,
,27-Mar-24,12:31:00, 110.0 , 871.0 , 177.2 , 761.0 ,1711560177,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,30.000,16.553,0.103,0.747,17.060,23.29,,
,27-Mar-24,12:39:00, 110.0 , 885.0 , 218.5 , 775.0 ,1711560218,C2CP - Cobre - 09 Concentrado Colectivo,30.551,21.856,0.130,0.850,11.220,28.19,,
,27-Mar-24,12:34:00, 109.5 , 969.0 , 314.0 , 859.5 ,1711560209,C2CP - Cobre - 10 Concentrado Primario L2,28.368,12.788,0.081,0.469,23.340,36.53,,
,27-Mar-24,12:40:00, 110.0 , 991.0 , 352.5 , 881.0 ,1711560223,C2CP - Cobre - 11 Concentrado Primario L1,30.799,12.245,0.076,0.492,20.500,40.01,,
,29-Mar-24,12:00:00, 110.5 ," 1,107.0 ", 420.0 , 996.5 ,1711731555,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.009,0.579,0.004,0.031,0.000,42.15,,
,29-Mar-24,12:25:00, 110.0 , 927.0 , 321.0 , 817.0 ,1711729346,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.199,0.648,0.004,0.037,0.000,39.29,,
,29-Mar-24,12:05:00, 109.0 , 853.0 , 235.0 , 744.0 ,1711731593,C2CP - Cobre - 03 Relave Final,1.386,0.081,0.000,0.006,0.000,31.59,,
,29-Mar-24,12:16:00, 108.5 ," 1,072.0 ", 92.0 , 963.5 ,1711732465,C2CP - Cobre - 05 Cola Scavenger L2,23.117,0.204,0.000,0.009,0.000,9.55,,
,29-Mar-24,12:03:00, 111.0 , 808.0 , 92.5 , 697.0 ,1711731583,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.645,20.886,0.075,1.245,11.620,13.27,,
,29-Mar-24,12:07:00, 110.0 , 850.0 , 155.0 , 740.0 ,1711731603,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.858,21.923,0.077,1.323,11.020,20.95,,
,29-Mar-24,12:10:00, 110.0 , 785.5 , 53.0 , 675.5 ,1711731675,C2CP - Cobre - 09 Concentrado Colectivo,29.670,24.095,0.087,1.382,9.780,7.85,,
,29-Mar-24,12:19:00, 109.5 ," 1,016.0 ", 380.5 , 906.5 ,1711732535,C2CP - Cobre - 10 Concentrado Primario L2,31.760,11.554,0.042,0.693,18.860,41.97,,
,29-Mar-24,12:12:00, 110.0 , 961.5 , 331.5 , 851.5 ,1711731679,C2CP - Cobre - 11 Concentrado Primario L1,29.905,11.998,0.042,0.718,20.760,38.93,,
,01-Apr-24,18:03:00, 110.5 , 913.5 , 349.5 , 803.0 ,1712012045,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.079,0.685,0.004,0.032,0.000,43.52,,
,01-Apr-24,17:57:00, 109.0 , 850.0 , 242.0 , 741.0 ,1712012040,C2CP - Cobre - 03 Relave Final,1.779,0.088,0.000,0.006,0.000,32.66,,
,01-Apr-24,18:14:00, 108.5 , 946.5 , 117.5 , 838.0 ,1712012790,C2CP - Cobre - 05 Cola Scavenger L2,9.859,0.085,0.000,0.008,0.000,14.02,,
,01-Apr-24,18:08:00, 111.0 , 816.0 , 99.5 , 705.0 ,1712012613,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.075,20.590,0.061,1.337,17.540,14.11,,
,01-Apr-24,18:12:00, 110.0 , 853.0 , 162.5 , 743.0 ,1712012614,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.447,21.730,0.062,1.211,15.960,21.87,,
,01-Apr-24,18:04:00, 110.0 , 878.0 , 237.0 , 768.0 ,1712012063,C2CP - Cobre - 09 Concentrado Colectivo,27.213,24.014,0.062,1.245,12.060,30.86,,
,01-Apr-24,18:06:00, 110.0 , 927.5 , 276.5 , 817.5 ,1712012065,C2CP - Cobre - 11 Concentrado Primario L1,19.142,11.709,0.036,0.613,39.020,33.82,,
,03-Apr-24,11:20, 108.0 , 715.0 , 245.0 , 607.0 ,1712161129,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.418,0.929,0.006,0.039,0.000,40.36,,
,03-Apr-24,10:44, 111.0 , 782.0 , 127.5 , 671.0 ,1712158889,C2CP - Cobre - 03 Relave Final,1.470,0.111,0.000,0.007,0.000,19.00,,
,03-Apr-24,11:23, 108.5 ," 1,062.5 ", 66.5 , 954.0 ,1712161202,C2CP - Cobre - 05 Cola Scavenger L2,24.205,0.440,0.000,0.024,0.000,6.97,,
,03-Apr-24,11:25, 110.5 , 584.5 , 20.0 , 474.0 ,1712161254,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,21.689,8.435,0.036,2.768,34.900,4.22,,
,03-Apr-24,11:29, 110.0 , 850.5 , 176.0 , 740.5 ,1712161261,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.443,23.121,0.078,1.787,14.240,23.77,,
,03-Apr-24,11:32, 111.0 , 843.5 , 177.5 , 732.5 ,1712161265,C2CP - Cobre - 09 Concentrado Colectivo,27.296,27.487,0.086,1.488,8.280,24.23,,
,08-Apr-24,11:36, 108.0 , 901.0 , 331.5 , 793.0 ,1712593851,C2CP - Cobre - 01 Rebose Hidrociclones L1,"2,073",0.673,0,0.038,0,41.80,,
,08-Apr-24,11:31, 111.0 , 807.0 , 171.5 , 696.0 ,1712593837,C2CP - Cobre - 03 Relave Final,"1,623",0.091,0,0.009,0,24.64,,
,08-Apr-24,11:42, 108.5 ," 1,080.0 ", 106.5 , 971.5 ,1712593859,C2CP - Cobre - 05 Cola Scavenger L2,"14,341",0.263,0,0.024,0,10.96,,
,08-Apr-24,11:16, 110.5 , 819.5 , 113.0 , 709.0 ,1712592726,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,"30,284","25,127",0,"1,398",8.24,15.94,,
,08-Apr-24,11:21, 111.0 , 842.0 , 151.5 , 731.0 ,1712592751,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"29,932","25,771",0,1.35,7.96,20.73,,
,08-Apr-24,11:23, 111.0 , 894.5 , 225.5 , 783.5 ,1712592754,C2CP - Cobre - 09 Concentrado Colectivo,"29,696","26,961",0,"1,312",7.52,28.78,,
,13-Apr-24,6:48, 111.0 , 890.5 , 321.5 , 779.5 ,1713095136,C2CP - Cobre - 02 Rebose Hidrociclones L2,"3,794",0.554,0.034,0.028,0,41.24,,
,13-Apr-24,6:50, 111.0 , 842.0 , 217.5 , 731.0 ,1713095139,C2CP - Cobre - 03 Relave Final,"2,988",0.089,0,0.008,0,29.75,,
,13-Apr-24,7:07, 110.5 , 821.5 , 110.0 , 711.0 ,1713096024,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,"28,113","26,713","1,686","1,674",8.12,15.47,,
,13-Apr-24,7:04, 111.0 , 815.0 , 123.5 , 704.0 ,1713095732,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"28,184","26,415","1,807","1,916",8,17.54,,
,13-Apr-24,6:57, 111.0 , 853.5 , 192.5 , 742.5 ,1713095152,C2CP - Cobre - 09 Concentrado Colectivo,"28,782","28,943","1,884","1,338",5,25.93,,
,13-Apr-24,6:59, 110.0 , 934.0 , 307.5 , 824.0 ,1713095155,C2CP - Cobre - 10 Concentrado Primario L2,"30,008","11,746",0.623,0.64,21.98,37.32,,
,13-Apr-24,7:01, 110.5 , 974.0 , 370.0 , 863.5 ,1713095157,C2CP - Cobre - 11 Concentrado Primario L1,"30,671","13,976",0.752,0.7,18.24,42.85,,
,15-Apr-24,11:49, 111.0 , 865.5 , 314.0 , 754.5 ,1713199649,C2CP - Cobre - 02 Rebose Hidrociclones L2,"2,104",0.689,0.005,0.057,0,41.62,,
,15-Apr-24,11:28, 111.0 , 825.5 , 166.5 , 714.5 ,1713197894,C2CP - Cobre - 03 Relave Final,"2,503",0.172,0,0.017,0,23.30,,
,15-Apr-24,11:25, 110.5 , 824.0 , 125.0 , 713.5 ,1713197881,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,"27,737","18,139",0.115,"1,643",16.7,17.52,,
,15-Apr-24,11:31, 111.0 , 839.5 , 176.5 , 728.5 ,1713197898,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"27,641","19,923",0.129,"1,579",16,24.23,,
,15-Apr-24,11:20, 111.0 , 853.0 , 223.0 , 742.0 ,1713197869,C2CP - Cobre - 09 Concentrado Colectivo,27.02,"21,906",0.122,"1,839",14.62,30.05,,
,15-Apr-24,11:27, 110.0 , 912.0 , 297.5 , 802.0 ,1713197890,C2CP - Cobre - 10 Concentrado Primario L2,"21,833","16,256",0.088,"1,308",31.16,37.09,,
,15-Apr-24,11:32, 110.5 , 915.0 , 300.5 , 804.5 ,1713198505,C2CP - Cobre - 11 Concentrado Primario L1,"21,528","15,661",0.076,"1,311",31.58,37.35,,
,17-Apr-24,11:22, 108.0 , 889.5 , 324.5 , 781.5 ,1713370826,C2CP - Cobre - 01 Rebose Hidrociclones L1,"2,639",0.748,0.004,0.037,0,41.52,,
,17-Apr-24,11:15, 111.0 , 843.0 , 214.0 , 732.0 ,1713370116,C2CP - Cobre - 02 Rebose Hidrociclones L2,"2,463",0.534,0.004,0.024,0,29.23,,
,17-Apr-24,11:18, 111.0 , 815.5 , 179.0 , 704.5 ,1713370119,C2CP - Cobre - 03 Relave Final,"1,795",0.06,0,0.005,0,25.41,,
,17-Apr-24,12:09, 108.5 ," 1,089.0 ", 112.0 , 980.5 ,1713373620,C2CP - Cobre - 05 Cola Scavenger L2,"18,311",0.222,0,0.009,0,11.42,,
,17-Apr-24,11:53, 110.5 , 829.0 , 106.5 , 718.5 ,1713372271,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,"29,177","18,436",0.065,"1,329",14.72,14.82,,
,17-Apr-24,11:57, 111.0 , 855.5 , 168.5 , 744.5 ,1713372274,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,"29,115","19,874",0.067,"1,341",13.7,22.63,,
,17-Apr-24,11:59, 111.0 , 851.5 , 210.5 , 740.5 ,1713372278,C2CP - Cobre - 09 Concentrado Colectivo,"28,691","23,194",0.071,"1,384",11.2,28.43,,
,17-Apr-24,12:05, 110.0 , 935.0 , 247.5 , 825.0 ,1713373422,C2CP - Cobre - 10 Concentrado Primario L2,25.99,"10,903",0.04,0.586,27.92,30.00,,
,19-Apr-24,11:45:00, 110.0 , 894.5 , 313.0 , 784.5 ,1713544985,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.289,0.624,0.006,0.029,0.000,39.90,,
,19-Apr-24,23:48:00, 110.5 , 857.5 , 222.5 , 747.0 ,1713544988,C2CP - Cobre - 03 Relave Final,1.992,0.077,0.000,0.007,0.000,29.79,,
,19-Apr-24,12:05:00, 108.5 ," 1,111.5 ", 140.5 ," 1,003.0 ",1713545678,C2CP - Cobre - 04 Cola Scavenger L1,24.558,0.258,0.000,0.009,0.000,14.01,,
,19-Apr-24,12:03:00, 111.0 , 862.0 , 166.0 , 751.0 ,1713545029,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,31.059,16.850,0.110,1.156,12.120,22.10,,
,19-Apr-24,11:59:00, 110.0 , 859.0 , 163.5 , 749.0 ,1713545018,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.761,19.527,0.119,1.135,12.040,21.83,,
,19-Apr-24,12:10:00, 110.0 , 846.5 , 199.0 , 736.5 ,1713546548,C2CP - Cobre - 09 Concentrado Colectivo,29.390,23.392,0.137,1.110,9.620,27.02,,
,19-Apr-24,11:54:00, 109.5 , 946.5 , 324.5 , 837.0 ,1713545001,C2CP - Cobre - 10 Concentrado Primario L2,28.469,13.282,0.082,0.658,20.140,38.77,,
,19-Apr-24,11:57:00, 110.0 ," 1,006.5 ", 380.5 , 896.5 ,1713545004,C2CP - Cobre - 11 Concentrado Primario L1,29.568,11.498,0.076,0.634,20.080,42.44,,
,22-Apr-24,11:02:00, 108.0 , 891.0 , 315.5 , 783.0 ,1713801688,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.519,0.610,0.007,0.030,0.000,40.29,,
,22-Apr-24,11:05:00, 110.0 , 877.0 , 313.0 , 767.0 ,1713801690,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.329,0.579,0.006,0.028,0.000,40.81,,
,22-Apr-24,10:45:00, 111.0 , 769.0 , 74.5 , 658.0 ,1713800564,C2CP - Cobre - 03 Relave Final,1.828,0.180,0.000,0.010,0.000,11.32,,
,22-Apr-24,10:48:00, 110.5 ," 1,083.5 ", 104.0 , 973.0 ,1713800566,C2CP - Cobre - 04 Cola Scavenger L1,18.918,0.198,0.000,0.009,0.000,10.69,,
,22-Apr-24,10:50:00, 111.0 , 844.0 , 155.0 , 733.0 ,1713800569,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.368,23.591,0.184,1.241,10.700,21.15,,
,22-Apr-24,10:54:00, 111.0 , 834.5 , 157.0 , 723.5 ,1713800571,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.913,24.086,0.191,1.233,9.600,21.70,,
,22-Apr-24,10:57:00, 111.0 , 800.0 , 105.5 , 689.0 ,1713800573,C2CP - Cobre - 09 Concentrado Colectivo,28.770,26.862,0.226,1.047,7.340,15.31,,
,22-Apr-24,10:58:00, 109.0 , 889.0 , 245.0 , 780.0 ,1713800574,C2CP - Cobre - 10 Concentrado Primario L2,23.007,11.498,0.077,0.582,33.440,31.41,,
,22-Apr-24,11:01:00, 110.0 , 912.0 , 274.5 , 802.0 ,1713800577,C2CP - Cobre - 11 Concentrado Primario L1,26.035,11.894,0.084,0.629,26.200,34.23,,
,24-Apr-24,10:56 AM, 110.5 , 903.0 , 293.5 , 792.5 ,1713973897,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.433,0.569,0.000,0.021,0.000,37.03,,
,24-Apr-24,10:58 AM, 111.0 , 894.5 , 290.0 , 783.5 ,1713973900,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.173,0.473,0.000,0.018,0.000,37.01,,
,24-Apr-24,10:50 AM, 109.0 , 843.5 , 195.0 , 734.5 ,1713973631,C2CP - Cobre - 03 Relave Final,1.880,0.071,0.000,0.004,0.000,26.55,,
,24-Apr-24,10:53 AM, 108.5 ," 1,074.5 ", 70.0 , 966.0 ,1713973733,C2CP - Cobre - 04 Cola Scavenger L1,13.794,0.585,0.000,0.016,0.000,7.25,,
,24-Apr-24,11:07 AM, 110.5 , 849.5 , 119.0 , 739.0 ,1713974287,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.237,22.035,0.000,1.092,0.000,16.10,,
,24-Apr-24,11:04 AM, 110.0 , 861.5 , 163.0 , 751.5 ,1713974285,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.551,24.297,0.000,1.004,0.000,21.69,,
,24-Apr-24,11:00 AM, 110.0 , 855.5 , 193.0 , 745.5 ,1713974282,C2CP - Cobre - 09 Concentrado Colectivo,28.550,26.658,0.000,1.040,0.000,25.89,,
,24-Apr-24,11:09 AM, 109.5 , 966.0 , 349.0 , 856.5 ,1713974583,C2CP - Cobre - 10 Concentrado Primario L2,25.731,17.067,0.000,0.778,0.000,40.75,,
,24-Apr-24,11:11 AM, 109.5 , 955.5 , 359.5 , 846.0 ,1713974820,C2CP - Cobre - 11 Concentrado Primario L1,25.713,17.018,0.000,0.774,0.000,42.49,,
,26-Apr-24,11:12, 108.0 , 866.5 , 247.0 , 758.5 ,1714147781,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.453,0.525,0.006,0.032,0.000,32.56,,
,26-Apr-24,11:18, 110.5 ," 1,100.0 "," 1,121.5 ", 989.5 ,1714147788,C2CP - Cobre - 04 Cola Scavenger L1,20.210,0.191,0.000,0.011,0.000,113.34,,
,26-Apr-24,11:24, 110.5 , 849.5 , 137.0 , 739.0 ,1714147790,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.911,19.674,0.000,1.459,12.640,18.54,,
,26-Apr-24,11:28, 111.0 , 856.5 , 148.5 , 745.5 ,1714147792,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.985,19.871,0.000,1.651,14.320,19.92,,
,26-Apr-24,11:30, 111.0 , 876.0 , 240.5 , 765.0 ,1714147794,C2CP - Cobre - 09 Concentrado Colectivo,29.048,24.199,0.000,1.646,9.720,31.44,,
,26-Apr-24,11:32, 109.0 ," 1,008.0 ", 380.0 , 899.0 ,1714147798,C2CP - Cobre - 10 Concentrado Primario L2,32.010,12.100,0.000,0.955,19.020,42.27,,
,26-Apr-24,11:35, 110.0 ," 1,003.0 ", 392.0 , 893.0 ,1714147800,C2CP - Cobre - 11 Concentrado Primario L1,30.342,12.985,0.000,0.959,19.640,43.90,,
,29-Apr-24,11:57, 108.0 , 895.0 , 333.5 , 787.0 ,1714409584,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.810,0.548,0.003,0.026,0.000,42.38,,
,29-Apr-24,11:26, 110.0 , 887.0 , 310.0 , 777.0 ,1714407936,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.852,0.593,0.003,0.029,0.000,39.90,,
,29-Apr-24,11:31, 110.5 ," 1,085.0 ", 98.0 , 974.5 ,1714407939,C2CP - Cobre - 04 Cola Scavenger L1,21.574,0.317,0.000,0.010,0.000,10.06,,
,29-Apr-24,11:37, 110.5 , 824.0 , 94.5 , 713.5 ,1714407943,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.256,23.961,0.084,1.272,10.380,13.24,,
,29-Apr-24,11:41, 111.0 , 849.5 , 178.5 , 738.5 ,1714407945,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.551,22.932,0.083,1.227,11.920,24.17,,
,29-Apr-24,11:43, 110.0 , 892.5 , 243.5 , 782.5 ,1714407947,C2CP - Cobre - 09 Concentrado Colectivo,27.417,22.981,0.000,1.288,12.480,31.12,,
,29-Apr-24,11:45, 109.0 , 940.0 , 295.0 , 831.0 ,1714407948,C2CP - Cobre - 10 Concentrado Primario L2,25.076,14.308,0.053,0.791,26.280,35.50,,
,29-Apr-24,11:48, 110.0 , 936.0 , 278.5 , 826.0 ,1714407950,C2CP - Cobre - 11 Concentrado Primario L1,23.382,12.936,0.050,0.712,31.920,33.72,,
,01-May-24,10:24, 111.0 , 893.5 , 315.5 , 782.5 ,1714576855,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.294,0.483,0.034,0.029,0.000,40.32,,
,01-May-24,10:30, 110.5 ," 1,071.0 ", 97.0 , 960.5 ,1714576869,C2CP - Cobre - 04 Cola Scavenger L1,23.655,0.323,0.000,0.012,0.000,10.10,,
,01-May-24,10:26, 110.5 , 835.0 , 113.0 , 724.5 ,1714576860,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.446,19.698,0.632,1.684,12.960,15.60,,
,01-May-24,10:33, 111.0 , 851.0 , 104.5 , 740.0 ,1714576873,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.486,19.110,0.622,1.766,12.920,14.12,,
,01-May-24,10:35, 111.0 , 887.0 , 267.0 , 776.0 ,1714576880,C2CP - Cobre - 09 Concentrado Colectivo,29.679,24.059,0.739,1.623,7.980,34.41,,
,01-May-24,10:28, 109.0 , 947.5 , 301.0 , 838.5 ,1714576865,C2CP - Cobre - 10 Concentrado Primario L2,26.453,15.092,0.644,0.989,24.060,35.90,,
,03-May-24,11:13, 111.0 , 897.5 , 317.0 , 786.5 ,1714752037,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.274,0.635,0.005,0.037,0.000,40.31,,
,03-May-24,11:19, 111.0 , 899.0 , 234.5 , 788.0 ,1714752936,C2CP - Cobre - 03 Relave Final,1.508,0.081,0.000,0.005,0.000,29.76,,
,03-May-24,11:07, 108.5 ," 1,126.0 ", 127.5 ," 1,017.5 ",1714752022,C2CP - Cobre - 04 Cola Scavenger L1,17.230,0.212,0.000,0.009,0.000,12.53,,
,03-May-24,11:17, 108.5 ," 1,105.0 ", 103.0 , 996.5 ,1714752791,C2CP - Cobre - 05 Cola Scavenger L2,15.780,0.220,0.000,0.007,0.000,10.34,,
,03-May-24,11:22, 110.5 , 901.5 , 71.0 , 791.0 ,1714753107,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.366,24.002,0.114,1.108,11.880,8.98,,
,03-May-24,11:26, 110.0 , 948.5 , 194.5 , 838.5 ,1714753108,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,30.100,19.969,0.108,1.262,14.280,23.20,,
,03-May-24,11:29, 111.0 , 894.5 , 248.5 , 783.5 ,1714753109,C2CP - Cobre - 09 Concentrado Colectivo,29.644,22.822,0.122,1.308,12.360,31.72,,
,03-May-24,11:30, 109.0 ," 1,000.0 ", 340.0 , 891.0 ,1714753111,C2CP - Cobre - 10 Concentrado Primario L2,28.570,11.903,0.060,0.874,24.040,38.16,,
,03-May-24,11:33, 110.0 , 983.5 , 307.5 , 873.5 ,1714753112,C2CP - Cobre - 11 Concentrado Primario L1,25.663,12.296,0.058,0.880,30.240,35.20,,
,06-May-24,11:42, 110.5 , 890.5 , 275.5 , 780.0 ,1715013579,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.811,0.692,0.008,0.085,0.000,35.32,,
,06-May-24,11:16, 111.0 , 892.0 , 276.5 , 781.0 ,1715012092,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.852,0.736,0.006,0.103,0.000,35.40,,
,06-May-24,11:34, 110.5 , 813.0 , 143.5 , 702.5 ,1715013102,C2CP - Cobre - 03 Relave Final,2.518,0.136,0.004,0.023,0.000,20.43,,
,06-May-24,11:22, 108.5 ," 1,138.0 ", 141.5 ," 1,029.5 ",1715012161,C2CP - Cobre - 04 Cola Scavenger L1,24.046,0.183,0.000,0.031,0.000,13.74,,
,06-May-24,11:24, 110.5 , 870.5 , 142.5 , 760.0 ,1715012374,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.898,20.816,0.056,3.500,15.840,18.75,,
,06-May-24,11:28, 111.0 , 874.5 , 173.5 , 763.5 ,1715012376,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.021,21.602,0.057,3.582,14.440,22.72,,
,06-May-24,11:31, 111.0 , 897.5 , 254.0 , 786.5 ,1715012380,C2CP - Cobre - 09 Concentrado Colectivo,26.946,23.909,0.052,3.400,12.980,32.29,,
,06-May-24,11:32, 109.5 , 976.5 , 309.0 , 867.0 ,1715012383,C2CP - Cobre - 11 Concentrado Primario L1,25.086,12.765,0.054,1.912,27.900,35.64,,
,08-May-24,11:01, 110.0 , 902.5 , 317.0 , 792.5 ,1715183987,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.171,0.618,0.003,0.069,0.000,40.00,,
,08-May-24,10:58, 110.5 , 919.0 , 38.5 , 808.5 ,1715183779,C2CP - Cobre - 04 Cola Scavenger L1,14.328,0.237,0.000,0.056,0.000,4.76,,
,08-May-24,11:03, 110.5 , 861.0 , 168.5 , 750.5 ,1715183988,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.369,25.480,0.056,2.926,7.860,22.45,,
,08-May-24,11:07, 110.0 , 836.5 , 138.0 , 726.5 ,1715184176,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.929,25.873,0.054,3.031,7.700,19.00,,
,08-May-24,10:59, 110.0 , 828.0 , 136.0 , 718.0 ,1715183923,C2CP - Cobre - 09 Concentrado Colectivo,29.466,27.199,0.057,3.179,5.600,18.94,,
,15-May-24,10:42, 108.5 , 920.5 , 79.0 , 812.0 ,1715787576,C2CP - Cobre - 04 Cola Scavenger L1,19.308,0.192,0.000,0.020,0.000,9.73,,
,15-May-24,10:46, 108.5 ," 1,085.0 ", 99.0 , 976.5 ,1715787580,C2CP - Cobre - 05 Cola Scavenger L2,19.981,0.185,0.000,0.018,0.000,10.14,,
,15-May-24,10:51, 110.5 , 784.5 , 97.5 , 674.0 ,1715788021,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.966,19.204,0.000,2.000,0.000,14.47,,
,15-May-24,10:54, 110.0 , 810.0 , 165.5 , 700.0 ,1715788024,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.411,21.144,0.000,1.997,0.000,23.64,,
,15-May-24,10:57, 111.0 , 788.5 , 142.5 , 677.5 ,1715788027,C2CP - Cobre - 09 Concentrado Colectivo,30.176,24.225,0.000,1.948,0.000,21.03,,
,15-May-24,10:59, 109.0 , 911.5 , 278.0 , 802.5 ,1715788029,C2CP - Cobre - 10 Concentrado Primario L2,26.002,16.349,0.000,1.406,0.000,34.64,,
,15-May-24,11:01, 109.5 , 960.5 , 327.5 , 851.0 ,1715788033,C2CP - Cobre - 11 Concentrado Primario L1,27.419,14.754,0.000,1.347,0.000,38.48,,
,17-May-24,10:45, 110.0 , 877.0 , 302.0 , 767.0 ,1715960370,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.147,0.604,0.004,0.040,0.000,39.37,,
,17-May-24,10:48, 110.5 ," 1,121.5 ", 137.0 ," 1,011.0 ",1715960373,C2CP - Cobre - 04 Cola Scavenger L1,22.648,0.140,0.000,0.012,0.000,13.55,,
,17-May-24,10:52, 108.5 ," 1,121.5 ", 134.0 ," 1,013.0 ",1715960376,C2CP - Cobre - 05 Cola Scavenger L2,21.318,0.132,0.000,0.012,0.000,13.23,,
,17-May-24,10:54, 110.5 , 805.0 , 112.0 , 694.5 ,1715960380,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.700,19.104,0.084,1.502,12.940,16.13,,
,17-May-24,10:58, 110.0 , 809.5 , 162.0 , 699.5 ,1715960387,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,30.283,20.895,0.087,1.495,11.560,23.16,,
,17-May-24,11:01, 110.0 , 826.0 , 173.0 , 716.0 ,1715960390,C2CP - Cobre - 09 Concentrado Colectivo,30.054,23.880,0.092,1.601,9.500,24.16,,
,17-May-24,11:02, 109.5 , 897.0 , 239.0 , 787.5 ,1715960394,C2CP - Cobre - 10 Concentrado Primario L2,21.046,11.144,0.051,0.735,37.700,30.35,,
,17-May-24,11:05, 110.0 , 968.0 , 313.0 , 858.0 ,1715960396,C2CP - Cobre - 11 Concentrado Primario L1,30.058,12.438,0.057,0.843,20.900,36.48,,
,20-May-24,11:05, 108.0 , 882.5 , 324.5 , 774.5 ,,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.591,0.605,0.004,0.040,0.000,41.90,,
,20-May-24,11:36, 111.0 , 876.5 , 319.5 , 765.5 ,,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.628,0.627,0.005,0.041,0.000,41.74,,
,20-May-24,11:10, 108.5 ," 1,102.5 ", 142.5 , 994.0 ,,C2CP - Cobre - 04 Cola Scavenger L1,14.109,0.150,0.000,0.015,0.000,14.34,,
,20-May-24,11:14, 108.5 ," 1,109.5 ", 131.5 ," 1,001.0 ",,C2CP - Cobre - 05 Cola Scavenger L2,12.485,0.143,0.000,0.013,0.000,13.14,,
,20-May-24,11:17, 110.5 , 788.0 , 94.5 , 677.5 ,,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.019,18.905,0.087,1.611,15.400,13.95,,
,20-May-24,11:20, 110.0 , 810.0 , 165.5 , 700.0 ,,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,30.149,21.393,0.093,1.479,12.180,23.64,,
